,PlayerID,Name,Team,Position,Week,OpponentRZ,PassingYardsRZ,PassingTouchdownsRZ,PassingInterceptionsRZ,RushingYardsRZ,RushingTouchdownsRZ,ReceptionsRZ,ReceivingYardsRZ,ReceivingTouchdownsRZ,SacksRZ,InterceptionsRZ,FumblesForcedRZ,FumlbesRecoveredRZ,FantasyPointsRZ,Season
722,15048,Travis Kelce,KC,TE,10,TEN,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2019
723,19238,Taysom Hill,NO,QB,13,ATL,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2019
724,13275,Kyle Rudolph,MIN,TE,13,SEA,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2019
725,19916,DaeSean Hamilton,DEN,WR,16,DET,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2019
726,16389,Odell Beckham Jr.,CLE,WR,16,BAL,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2019
727,17986,Tyler Boyd,CIN,WR,16,MIA,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2019
728,12787,Nick Bellore,SEA,FB,16,ARI,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2019
729,16451,Eric Ebron,IND,TE,2,TEN,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2019
730,16931,Nick Boyle,BAL,TE,14,BUF,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2019
731,17141,Damiere Byrd,ARI,WR,17,LAR,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2019
732,14187,Alshon Jeffery,PHI,WR,6,MIN,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2019
733,18055,Dak Prescott,DAL,QB,6,NYJ,4,0,0,11,1,0,0,0,0,0,0,0,7.26,2019
734,13799,Ryan Tannehill,TEN,QB,9,CAR,5,0,0,10,1,0,0,0,0,0,0,0,7.2,2019
735,19045,Aaron Jones,GB,RB,16,MIN,0,0,0,12,1,0,0,0,0,0,0,0,7.2,2019
736,19781,Lamar Jackson,BAL,QB,5,PIT,25,1,0,22,0,0,0,0,0,0,0,0,7.2,2019
737,13291,Julio Jones,ATL,WR,1,MIN,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2019
738,15305,Demetrius Harris,CLE,TE,3,LAR,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2019
739,19864,Anthony Miller,CHI,WR,15,GB,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2019
740,18914,Mike Williams,LAC,WR,15,MIN,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2019
741,19514,Keelan Cole Sr.,JAX,WR,7,CIN,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2019
742,18995,Jamaal Williams,GB,RB,7,LV,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2019
743,14005,T.Y. Hilton,IND,WR,7,HOU,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2019
744,19238,Taysom Hill,NO,QB,7,CHI,0,0,0,-2,0,1,4,1,0,0,0,0,7.2,2019
745,14856,Zach Ertz,PHI,TE,12,SEA,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2019
746,19318,Kendrick Bourne,SF,WR,11,ARI,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2019
747,20884,Foster Moreau,LV,TE,11,CIN,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2019
748,13870,Marvin Jones Jr.,DET,WR,9,LV,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2019
749,18912,Evan Engram,NYG,TE,8,DET,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2019
750,18928,Curtis Samuel,CAR,WR,10,GB,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2019
751,20932,Deebo Samuel,SF,WR,2,CIN,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2019
752,16568,Brandin Cooks,LAR,WR,2,NO,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2019
753,16593,Cameron Brate,TB,TE,17,ATL,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2019
754,20057,Auden Tate,CIN,WR,5,ARI,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2019
755,19919,Chase Edmonds,ARI,RB,6,ATL,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2019
756,17959,Derrick Henry,TEN,RB,1,CLE,0,0,0,11,1,0,0,0,0,0,0,0,7.1,2019
757,18998,Marlon Mack,IND,RB,3,ATL,0,0,0,11,1,0,0,0,0,0,0,0,7.1,2019
758,19781,Lamar Jackson,BAL,QB,7,SEA,0,0,0,11,1,0,0,0,0,0,0,0,7.1,2019
759,20239,Gus Edwards,BAL,RB,9,NE,0,0,0,11,1,0,0,0,0,0,0,0,7.1,2019
760,16771,Todd Gurley II,LAR,RB,2,NO,0,0,0,11,1,0,0,0,0,0,0,0,7.1,2019
761,19045,Aaron Jones,GB,RB,4,PHI,0,0,0,11,1,0,0,0,0,0,0,0,7.1,2019
762,19924,Ito Smith,ATL,RB,4,TEN,0,0,0,11,1,0,0,0,0,0,0,0,7.1,2019
763,18872,Dalvin Cook,MIN,RB,4,CHI,0,0,0,11,1,0,0,0,0,0,0,0,7.1,2019
764,19209,Patrick Ricard,BAL,FB,1,MIA,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2019
765,18912,Evan Engram,NYG,TE,1,DAL,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2019
766,20850,Dawson Knox,BUF,TE,3,CIN,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2019
767,5571,Larry Fitzgerald,ARI,WR,3,CAR,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2019
768,17960,Michael Thomas,NO,WR,3,SEA,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2019
769,19803,Mark Andrews,BAL,TE,15,NYJ,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2019
770,14901,Kyle Juszczyk,SF,FB,15,ATL,0,0,0,-1,0,1,2,1,0,0,0,0,7.1,2019
771,20949,Irv Smith Jr.,MIN,TE,15,LAC,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2019
772,18858,Joe Mixon,CIN,RB,7,JAX,0,0,0,-1,0,1,2,1,0,0,0,0,7.1,2019
773,20836,Bisi Johnson,MIN,WR,7,DET,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2019
774,19457,Blake Jarwin,DAL,TE,7,PHI,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2019
775,18187,Robby Anderson,NYJ,WR,12,LV,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2019
776,14985,Ryan Griffin,NYJ,TE,12,LV,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2019
777,16020,Jarvis Landry,CLE,WR,11,PIT,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2019
778,18209,Marcus Johnson,IND,WR,11,JAX,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2019
779,19067,Jeremy Sprinkle,WAS,TE,11,NYJ,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2019
780,11063,Emmanuel Sanders,SF,WR,9,ARI,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2019
781,15247,Darren Fells,HOU,TE,9,JAX,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2019
782,16278,Cody Latimer,NYG,WR,9,DAL,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2019
783,17963,Austin Hooper,ATL,TE,8,SEA,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2019
784,15602,Jack Doyle,IND,TE,10,MIA,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2019
785,3061,Marcedes Lewis,GB,TE,13,NYG,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2019
786,15305,Demetrius Harris,CLE,TE,16,BAL,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2019
787,14918,Tyler Eifert,CIN,TE,2,SF,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2019
788,19843,Hayden Hurst,BAL,TE,2,ARI,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2019
789,19910,Ian Thomas,CAR,TE,14,ATL,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2019
790,20884,Foster Moreau,LV,TE,14,TEN,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2019
791,16866,Jamison Crowder,NYJ,WR,17,BUF,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2019
792,19897,Tre'Quan Smith,NO,WR,17,CAR,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2019
793,16903,MyCole Pruitt,TEN,TE,17,HOU,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2019
794,21227,Andrew Beck,DEN,TE,17,LV,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2019
795,20889,Kyler Murray,ARI,QB,9,SF,24,1,0,1,0,0,0,0,0,0,0,0,7.06,2019
796,19812,Sam Darnold,NYJ,QB,1,BUF,26,1,0,0,0,0,0,0,0,0,0,0,7.04,2019
797,7242,Drew Brees,NO,QB,1,HOU,26,2,1,0,0,0,0,0,0,0,0,0,7.04,2019
798,4314,Tom Brady,NE,QB,5,WAS,26,2,1,0,0,0,0,0,0,0,0,0,7.04,2019
799,16311,Derek Carr,LV,QB,16,LAC,18,0,0,3,1,0,0,0,0,0,0,0,7.02,2019
800,20012,Bo Scarbrough,DET,RB,11,DAL,0,0,0,10,1,0,0,0,0,0,0,0,7.0,2019
801,18998,Marlon Mack,IND,RB,8,DEN,0,0,0,10,1,0,0,0,0,0,0,0,7.0,2019
802,19823,Royce Freeman,DEN,RB,8,IND,0,0,0,10,1,0,0,0,0,0,0,0,7.0,2019
803,20950,Benny Snell Jr.,PIT,RB,13,CLE,0,0,0,10,1,0,0,0,0,0,0,0,7.0,2019
804,5820,Frank Gore,BUF,RB,2,NYG,0,0,0,10,1,0,0,0,0,0,0,0,7.0,2019
805,13741,Brandon Bolden,NE,RB,14,KC,0,0,0,10,1,0,0,0,0,0,0,0,7.0,2019
806,20950,Benny Snell Jr.,PIT,RB,17,BAL,0,0,0,10,1,0,0,0,0,0,0,0,7.0,2019
807,18061,DeAndre Washington,LV,RB,5,CHI,0,0,0,10,1,0,0,0,0,0,0,0,7.0,2019
808,18983,James Conner,PIT,RB,5,BAL,0,0,0,10,1,0,0,0,0,0,0,0,7.0,2019
809,4807,Adrian Peterson,WAS,RB,16,NYG,0,0,0,9,1,0,0,0,0,0,0,0,6.9,2019
810,11932,LeSean McCoy,KC,RB,4,DET,0,0,0,9,1,0,0,0,0,0,0,0,6.9,2019
811,20500,Darrel Williams,KC,RB,13,LV,0,0,0,-4,0,1,3,1,0,0,0,0,6.9,2019
812,20880,Gardner Minshew II,JAX,QB,7,CIN,14,1,0,3,0,0,0,0,0,0,0,0,6.86,2019
813,4633,Matt Schaub,ATL,QB,8,SEA,21,1,0,0,0,0,0,0,0,0,0,0,6.84,2019
814,18872,Dalvin Cook,MIN,RB,3,LV,0,0,0,8,1,0,0,0,0,0,0,0,6.8,2019
815,16771,Todd Gurley II,LAR,RB,11,CHI,0,0,0,8,1,0,0,0,0,0,0,0,6.8,2019
816,17923,Ezekiel Elliott,DAL,RB,2,WAS,0,0,0,8,1,0,0,0,0,0,0,0,6.8,2019
817,17965,C.J. Prosise,SEA,RB,4,ARI,0,0,0,8,1,0,0,0,0,0,0,0,6.8,2019
818,19828,Sony Michel,NE,RB,17,MIA,0,0,0,8,1,0,0,0,0,0,0,0,6.8,2019
819,16668,Carlos Hyde,HOU,RB,5,ATL,0,0,0,8,1,0,0,0,0,0,0,0,6.8,2019
820,16668,Carlos Hyde,HOU,RB,6,KC,0,0,0,8,1,0,0,0,0,0,0,0,6.8,2019
821,13337,Mark Ingram II,BAL,RB,6,CIN,0,0,0,8,1,0,0,0,0,0,0,0,6.8,2019
822,14871,Robert Woods,LAR,WR,6,SF,0,0,0,8,1,0,0,0,0,0,0,0,6.8,2019
823,20795,Dwayne Haskins Jr.,WAS,QB,11,NYJ,9,1,0,4,0,0,0,0,0,0,0,0,6.76,2019
824,13799,Ryan Tannehill,TEN,QB,10,KC,18,1,0,0,0,0,0,0,0,0,0,0,6.72,2019
825,19828,Sony Michel,NE,RB,3,NYJ,0,0,0,7,1,0,0,0,0,0,0,0,6.7,2019
826,19766,Saquon Barkley,NYG,RB,7,ARI,0,0,0,7,1,0,0,0,0,0,0,0,6.7,2019
827,19861,Ronald Jones II,TB,RB,9,SEA,0,0,0,7,1,0,0,0,0,0,0,0,6.7,2019
828,19861,Ronald Jones II,TB,RB,10,ARI,0,0,0,7,1,0,0,0,0,0,0,0,6.7,2019
829,20964,Darwin Thompson,KC,RB,13,LV,0,0,0,7,1,0,0,0,0,0,0,0,6.7,2019
830,19790,Baker Mayfield,CLE,QB,14,CIN,0,0,0,7,1,0,0,0,0,0,0,0,6.7,2019
831,18877,Christian McCaffrey,CAR,RB,4,HOU,0,0,0,7,1,0,0,0,0,0,0,0,6.7,2019
832,20128,Phillip Lindsay,DEN,RB,5,LAC,0,0,0,7,1,0,0,0,0,0,0,0,6.7,2019
833,18983,James Conner,PIT,RB,2,SEA,0,0,0,1,1,1,-4,0,0,0,0,0,6.7,2019
834,2593,Aaron Rodgers,GB,QB,9,LAC,17,1,0,0,0,0,0,0,0,0,0,0,6.68,2019
835,18944,Kareem Hunt,CLE,RB,12,MIA,0,0,0,6,1,0,0,0,0,0,0,0,6.6,2019
836,20500,Darrel Williams,KC,RB,11,LAC,0,0,0,6,1,0,0,0,0,0,0,0,6.6,2019
837,19812,Sam Darnold,NYJ,QB,10,NYG,10,0,0,2,1,0,0,0,0,0,0,0,6.6,2019
838,20933,Miles Sanders,PHI,RB,16,DAL,0,0,0,6,1,0,0,0,0,0,0,0,6.6,2019
839,18872,Dalvin Cook,MIN,RB,14,DET,0,0,0,6,1,0,0,0,0,0,0,0,6.6,2019
840,18067,Jordan Howard,PHI,RB,5,NYJ,0,0,0,6,1,0,0,0,0,0,0,0,6.6,2019
841,18803,Leonard Fournette,JAX,RB,5,CAR,0,0,0,6,1,0,0,0,0,0,0,0,6.6,2019
842,2593,Aaron Rodgers,GB,QB,12,SF,2,1,0,5,0,0,0,0,0,0,0,0,6.58,2019
843,16116,AJ McCarron,HOU,QB,17,TEN,12,0,0,1,1,0,0,0,0,0,0,0,6.58,2019
844,16041,Jimmy Garoppolo,SF,QB,10,SEA,14,1,0,0,0,0,0,0,0,0,0,0,6.56,2019
845,19979,Jordan Wilkins,IND,RB,15,NO,0,0,0,5,1,0,0,0,0,0,0,0,6.5,2019
846,19824,Kalen Ballage,MIA,RB,7,BUF,0,0,0,5,1,0,0,0,0,0,0,0,6.5,2019
847,18018,Jacoby Brissett,IND,QB,12,HOU,0,0,0,5,1,0,0,0,0,0,0,0,6.5,2019
848,14967,Le'Veon Bell,NYJ,RB,11,WAS,0,0,0,5,1,0,0,0,0,0,0,0,6.5,2019
849,20900,Qadree Ollison,ATL,RB,11,CAR,0,0,0,5,1,0,0,0,0,0,0,0,6.5,2019
850,17053,Malcolm Brown,LAR,RB,11,CHI,0,0,0,5,1,0,0,0,0,0,0,0,6.5,2019
851,18061,DeAndre Washington,LV,RB,16,LAC,0,0,0,5,1,0,0,0,0,0,0,0,6.5,2019
852,20768,Myles Gaskin,MIA,RB,16,CIN,0,0,0,5,1,0,0,0,0,0,0,0,6.5,2019
853,20882,David Montgomery,CHI,RB,5,LV,0,0,0,5,1,0,0,0,0,0,0,0,6.5,2019
854,19861,Ronald Jones II,TB,RB,6,CAR,0,0,0,5,1,0,0,0,0,0,0,0,6.5,2019
855,14967,Le'Veon Bell,NYJ,RB,6,DAL,0,0,0,5,1,0,0,0,0,0,0,0,6.5,2019
856,19790,Baker Mayfield,CLE,QB,15,ARI,12,2,1,0,0,0,0,0,0,0,0,0,6.48,2019
857,18857,Deshaun Watson,HOU,QB,4,CAR,6,0,0,2,1,0,0,0,0,0,0,0,6.44,2019
858,20566,Dontrell Hilliard,CLE,RB,1,TEN,0,0,0,4,1,0,0,0,0,0,0,0,6.4,2019
859,18858,Joe Mixon,CIN,RB,11,LV,0,0,0,4,1,0,0,0,0,0,0,0,6.4,2019
860,20039,Boston Scott,PHI,RB,8,BUF,0,0,0,4,1,0,0,0,0,0,0,0,6.4,2019
861,19912,Nyheim Hines,IND,RB,13,TEN,0,0,0,4,1,0,0,0,0,0,0,0,6.4,2019
862,19861,Ronald Jones II,TB,RB,16,HOU,0,0,0,4,1,0,0,0,0,0,0,0,6.4,2019
863,19979,Jordan Wilkins,IND,RB,16,CAR,0,0,0,4,1,0,0,0,0,0,0,0,6.4,2019
864,18003,Kenyan Drake,ARI,RB,16,SEA,0,0,0,4,1,0,0,0,0,0,0,0,6.4,2019
865,20882,David Montgomery,CHI,RB,2,DEN,0,0,0,4,1,0,0,0,0,0,0,0,6.4,2019
866,18115,Derek Watt,LAC,FB,14,JAX,0,0,0,4,1,0,0,0,0,0,0,0,6.4,2019
867,15048,Travis Kelce,KC,TE,14,NE,0,0,0,4,1,0,0,0,0,0,0,0,6.4,2019
868,13741,Brandon Bolden,NE,RB,4,BUF,0,0,0,4,1,0,0,0,0,0,0,0,6.4,2019
869,19861,Ronald Jones II,TB,RB,4,LAR,0,0,0,4,1,0,0,0,0,0,0,0,6.4,2019
870,18877,Christian McCaffrey,CAR,RB,6,TB,0,0,0,4,1,0,0,0,0,0,0,0,6.4,2019
871,18872,Dalvin Cook,MIN,RB,6,PHI,0,0,0,4,1,0,0,0,0,0,0,0,6.4,2019
872,19801,Josh Allen,BUF,QB,1,NYJ,0,0,0,3,1,0,0,0,0,0,0,0,6.3,2019
873,19822,Kerryon Johnson,DET,RB,3,PHI,0,0,0,3,1,0,0,0,0,0,0,0,6.3,2019
874,18067,Jordan Howard,PHI,RB,3,DET,0,0,0,3,1,0,0,0,0,0,0,0,6.3,2019
875,19823,Royce Freeman,DEN,RB,7,KC,0,0,0,3,1,0,0,0,0,0,0,0,6.3,2019
876,20882,David Montgomery,CHI,RB,8,LAC,0,0,0,3,1,0,0,0,0,0,0,0,6.3,2019
877,16031,Damien Williams,KC,RB,8,GB,0,0,0,3,1,0,0,0,0,0,0,0,6.3,2019
878,14967,Le'Veon Bell,NYJ,RB,10,NYG,0,0,0,3,1,0,0,0,0,0,0,0,6.3,2019
879,11932,LeSean McCoy,KC,RB,13,LV,0,0,0,3,1,0,0,0,0,0,0,0,6.3,2019
880,20900,Qadree Ollison,ATL,RB,16,JAX,0,0,0,3,1,0,0,0,0,0,0,0,6.3,2019
881,16847,David Johnson,ARI,RB,2,BAL,0,0,0,3,1,0,0,0,0,0,0,0,6.3,2019
882,19033,Brian Hill,ATL,RB,14,CAR,0,0,0,3,1,0,0,0,0,0,0,0,6.3,2019
883,18944,Kareem Hunt,CLE,RB,14,CIN,0,0,0,3,1,0,0,0,0,0,0,0,6.3,2019
884,17923,Ezekiel Elliott,DAL,RB,4,NO,0,0,0,3,1,0,0,0,0,0,0,0,6.3,2019
885,17053,Malcolm Brown,LAR,RB,17,ARI,0,0,0,3,1,0,0,0,0,0,0,0,6.3,2019
886,13337,Mark Ingram II,BAL,RB,5,PIT,0,0,0,3,1,0,0,0,0,0,0,0,6.3,2019
887,19626,Dare Ogunbowale,TB,RB,6,CAR,0,0,0,3,1,0,0,0,0,0,0,0,6.3,2019
888,16834,Tevin Coleman,SF,RB,6,LAR,0,0,0,3,1,0,0,0,0,0,0,0,6.3,2019
889,20889,Kyler Murray,ARI,QB,1,DET,11,1,0,-2,0,0,0,0,0,0,0,0,6.24,2019
890,19045,Aaron Jones,GB,RB,15,CHI,0,0,0,2,1,0,0,0,0,0,0,0,6.2,2019
891,20889,Kyler Murray,ARI,QB,15,CLE,35,1,0,8,0,0,0,0,0,0,0,0,6.2,2019
892,18872,Dalvin Cook,MIN,RB,13,SEA,0,0,0,2,1,0,0,0,0,0,0,0,6.2,2019
893,18857,Deshaun Watson,HOU,QB,2,JAX,0,0,0,2,1,0,0,0,0,0,0,0,6.2,2019
894,4807,Adrian Peterson,WAS,RB,14,GB,0,0,0,2,1,0,0,0,0,0,0,0,6.2,2019
895,18998,Marlon Mack,IND,RB,14,TB,0,0,0,2,1,0,0,0,0,0,0,0,6.2,2019
896,12386,Marshawn Lynch,SEA,RB,17,SF,0,0,0,2,1,0,0,0,0,0,0,0,6.2,2019
897,18375,Peyton Barber,TB,RB,5,NO,0,0,0,2,1,0,0,0,0,0,0,0,6.2,2019
898,13741,Brandon Bolden,NE,RB,6,NYG,0,0,0,2,1,0,0,0,0,0,0,0,6.2,2019
899,19822,Kerryon Johnson,DET,RB,6,GB,0,0,0,2,1,0,0,0,0,0,0,0,6.2,2019
900,18018,Jacoby Brissett,IND,QB,5,KC,2,0,0,1,1,0,0,0,0,0,0,0,6.18,2019
901,18811,Mitchell Trubisky,CHI,QB,3,WAS,4,2,1,0,0,0,0,0,0,0,0,0,6.16,2019
902,19801,Josh Allen,BUF,QB,14,BAL,-1,1,0,2,0,0,0,0,0,0,0,0,6.16,2019
903,19801,Josh Allen,BUF,QB,4,NE,1,0,0,1,1,0,0,0,0,0,0,0,6.14,2019
904,19812,Sam Darnold,NYJ,QB,8,JAX,3,1,0,0,0,0,0,0,0,0,0,0,6.12,2019
905,14252,Kirk Cousins,MIN,QB,1,ATL,0,0,0,1,1,0,0,0,0,0,0,0,6.1,2019
906,19072,Alex Armah,CAR,FB,1,LAR,0,0,0,1,1,0,0,0,0,0,0,0,6.1,2019
907,17959,Derrick Henry,TEN,RB,3,JAX,0,0,0,1,1,0,0,0,0,0,0,0,6.1,2019
908,5820,Frank Gore,BUF,RB,3,CIN,0,0,0,1,1,0,0,0,0,0,0,0,6.1,2019
909,15534,Adam Thielen,MIN,WR,3,LV,0,0,0,1,1,0,0,0,0,0,0,0,6.1,2019
910,16668,Carlos Hyde,HOU,RB,3,LAC,0,0,0,1,1,0,0,0,0,0,0,0,6.1,2019
911,20900,Qadree Ollison,ATL,RB,15,SF,0,0,0,1,1,0,0,0,0,0,0,0,6.1,2019
912,16838,Duke Johnson,HOU,RB,9,JAX,0,0,0,1,1,0,0,0,0,0,0,0,6.1,2019
913,19626,Dare Ogunbowale,TB,RB,9,SEA,0,0,0,1,1,0,0,0,0,0,0,0,6.1,2019
914,13337,Mark Ingram II,BAL,RB,10,CIN,0,0,0,1,1,0,0,0,0,0,0,0,6.1,2019
915,18375,Peyton Barber,TB,RB,10,ARI,0,0,0,1,1,0,0,0,0,0,0,0,6.1,2019
916,17959,Derrick Henry,TEN,RB,2,IND,0,0,0,1,1,0,0,0,0,0,0,0,6.1,2019
917,17053,Malcolm Brown,LAR,RB,14,SEA,0,0,0,1,1,0,0,0,0,0,0,0,6.1,2019
918,18375,Peyton Barber,TB,RB,4,LAR,0,0,0,1,1,0,0,0,0,0,0,0,6.1,2019
919,18877,Christian McCaffrey,CAR,RB,17,NO,0,0,0,1,1,0,0,0,0,0,0,0,6.1,2019
920,16838,Duke Johnson,HOU,RB,17,TEN,0,0,0,1,1,0,0,0,0,0,0,0,6.1,2019
921,19824,Kalen Ballage,MIA,RB,6,WAS,0,0,0,1,1,0,0,0,0,0,0,0,6.1,2019
922,16762,Jameis Winston,TB,QB,17,ATL,2,1,0,0,0,0,0,0,0,0,0,0,6.08,2019
923,19119,Chris Carson,SEA,RB,13,MIN,0,0,0,0,1,0,0,0,0,0,0,0,6.0,2019
924,19822,Kerryon Johnson,DET,RB,17,GB,0,0,0,0,1,0,0,0,0,0,0,0,6.0,2019
925,17959,Derrick Henry,TEN,RB,5,BUF,0,0,0,0,1,0,0,0,0,0,0,0,6.0,2019
926,17923,Ezekiel Elliott,DAL,RB,5,GB,0,0,0,0,1,0,0,0,0,0,0,0,6.0,2019
927,14901,Kyle Juszczyk,SF,FB,11,ARI,0,0,0,0,0,3,30,0,0,0,0,0,6.0,2019
928,20841,Daniel Jones,NYG,QB,4,WAS,19,1,0,12,0,0,0,0,0,0,0,0,5.96,2019
929,19790,Baker Mayfield,CLE,QB,17,CIN,20,1,0,11,0,0,0,0,0,0,0,0,5.9,2019
930,17960,Michael Thomas,NO,WR,6,JAX,0,0,0,0,0,3,29,0,0,0,0,0,5.9,2019
931,19996,Jaylen Samuels,PIT,RB,4,CIN,0,0,0,-3,1,0,0,0,0,0,0,0,5.7,2019
932,16762,Jameis Winston,TB,QB,1,SF,32,1,0,4,0,0,0,0,0,0,0,0,5.68,2019
933,16311,Derek Carr,LV,QB,17,DEN,41,1,0,0,0,0,0,0,0,0,0,0,5.64,2019
934,20880,Gardner Minshew II,JAX,QB,1,KC,25,1,0,6,0,0,0,0,0,0,0,0,5.6,2019
935,12841,Andy Dalton,CIN,QB,5,ARI,27,1,0,5,0,0,0,0,0,0,0,0,5.58,2019
936,20053,Kyle Allen,CAR,QB,5,JAX,38,1,0,0,0,0,0,0,0,0,0,0,5.52,2019
937,8283,Ryan Fitzpatrick,MIA,QB,15,NYG,37,1,0,0,0,0,0,0,0,0,0,0,5.48,2019
938,611,Joe Flacco,DEN,QB,2,CHI,37,1,1,0,0,0,0,0,0,0,0,0,5.48,2019
939,14536,Russell Wilson,SEA,QB,13,MIN,36,1,0,0,0,0,0,0,0,0,0,0,5.44,2019
940,19801,Josh Allen,BUF,QB,12,DEN,28,1,0,3,0,0,0,0,0,0,0,0,5.42,2019
941,18055,Dak Prescott,DAL,QB,15,LAR,25,1,0,4,0,0,0,0,0,0,0,0,5.4,2019
942,16597,Mike Evans,TB,WR,6,CAR,0,0,0,0,0,2,14,0,0,0,0,0,5.4,2019
943,18123,Jeff Driskel,DET,QB,12,WAS,24,1,0,4,0,0,0,0,0,0,0,0,5.36,2019
944,4314,Tom Brady,NE,QB,16,BUF,19,1,0,6,0,0,0,0,0,0,0,0,5.36,2019
945,18890,Patrick Mahomes,KC,QB,1,JAX,28,1,0,2,0,0,0,0,0,0,0,0,5.32,2019
946,18055,Dak Prescott,DAL,QB,14,CHI,28,1,0,2,0,0,0,0,0,0,0,0,5.32,2019
947,16497,Teddy Bridgewater,NO,QB,6,JAX,33,1,0,0,0,0,0,0,0,0,0,0,5.32,2019
948,16776,Melvin Gordon III,LAC,RB,7,TEN,0,0,0,2,0,1,1,1,0,0,0,0,5.3,2019
949,4314,Tom Brady,NE,QB,9,BAL,32,1,0,0,0,0,0,0,0,0,0,0,5.28,2019
950,20841,Daniel Jones,NYG,QB,17,PHI,32,1,0,0,0,0,0,0,0,0,0,0,5.28,2019
951,17920,Carson Wentz,PHI,QB,5,NYJ,32,1,0,0,0,0,0,0,0,0,0,0,5.28,2019
952,4314,Tom Brady,NE,QB,1,PIT,31,1,0,0,0,0,0,0,0,0,0,0,5.24,2019
953,8244,Philip Rivers,LAC,QB,7,TEN,31,1,0,0,0,0,0,0,0,0,0,0,5.24,2019
954,19790,Baker Mayfield,CLE,QB,9,DEN,31,1,0,0,0,0,0,0,0,0,0,0,5.24,2019
955,21562,Devlin Hodges,PIT,QB,14,ARI,16,1,0,6,0,0,0,0,0,0,0,0,5.24,2019
956,12841,Andy Dalton,CIN,QB,6,BAL,26,0,1,2,1,0,0,0,0,0,0,0,5.24,2019
957,18890,Patrick Mahomes,KC,QB,15,DEN,18,1,1,5,0,0,0,0,0,0,0,0,5.22,2019
958,9038,Matthew Stafford,DET,QB,3,PHI,30,1,0,0,0,0,0,0,0,0,0,0,5.2,2019
959,17920,Carson Wentz,PHI,QB,8,BUF,5,1,0,10,0,0,0,0,0,0,0,0,5.2,2019
960,14856,Zach Ertz,PHI,TE,2,ATL,0,0,0,0,0,2,12,0,0,0,0,0,5.2,2019
961,4314,Tom Brady,NE,QB,3,NYJ,29,1,0,0,0,0,0,0,0,0,0,0,5.16,2019
962,20841,Daniel Jones,NYG,QB,9,DAL,24,1,0,2,0,0,0,0,0,0,0,0,5.16,2019
