schedule_date,schedule_season,schedule_week,team_home,score_home,score_away,team_away,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_away_short,team_home_short,week_id,week_day,weather_wind_mph_number,weather_wind_direction,weather_cloud_cover,weather_precipitation
2020-11-29,2020,12,New England Patriots,20,17,Arizona Cardinals,Gillette Stadium,False,49,5mi SouthWest,0.53,Clear,ARZ,NE,2020_12,6,5,SouthWest,0.0,0.0
2020-11-29,2020,12,New York Jets,3,20,Miami Dolphins,MetLife Stadium,False,51,3mi SouthWest,0.44,Clear,MIA,NYJ,2020_12,6,3,SouthWest,0.0,0.0
2020-11-29,2020,12,Tampa Bay Buccaneers,24,27,Kansas City Chiefs,Raymond James Stadium,False,80,6mi South - SouthWest,0.52,Clear,KC,TB,2020_12,6,6,South - SouthWest,0.24,0.0
2020-11-30,2020,12,Philadelphia Eagles,17,23,Seattle Seahawks,Lincoln Financial Field,False,60,7mi South - SouthWest,0.99,Mostly Cloudy,SEA,PHI,2020_12,0,7,South - SouthWest,0.76,0.0
2020-12-02,2020,12,Pittsburgh Steelers,19,14,Baltimore Ravens,Heinz Field,False,37,5mi West - SouthWest,0.7,Partly Cloudy,BLT,PIT,2020_12,2,5,West - SouthWest,0.54,0.0
2020-12-06,2020,13,Arizona Cardinals,28,38,Los Angeles Rams,University of Phoenix Stadium,False,72,0.0,0.11,DOME,LAR,ARZ,2020_13,6,0,No wind,0.1,0.0
2020-12-06,2020,13,Atlanta Falcons,16,21,New Orleans Saints,Mercedes-Benz Stadium,False,72,0.0,0.67,DOME,NO,ATL,2020_13,6,0,No wind,0.41,0.0
2020-12-06,2020,13,Chicago Bears,30,34,Detroit Lions,Soldier Field,False,35,3mi East - NorthEast,0.83,Overcast,DET,CHI,2020_13,6,3,East - NorthEast,0.95,0.1
2020-12-06,2020,13,Green Bay Packers,30,16,Philadelphia Eagles,Lambeau Field,False,34,6mi West - SouthWest,0.66,Mostly Cloudy,PHI,GB,2020_13,6,6,West - SouthWest,0.85,0.0
2020-12-06,2020,13,Houston Texans,20,26,Indianapolis Colts,NRG Stadium,False,72,0.0,0.73,DOME,IND,HST,2020_13,6,0,No wind,0.14,0.0
2020-12-06,2020,13,Kansas City Chiefs,22,16,Denver Broncos,Arrowhead Stadium,False,38,6mi North - NorthWest,0.71,Clear,DEN,KC,2020_13,6,6,North - NorthWest,0.21,0.0
2020-12-06,2020,13,Los Angeles Chargers,0,45,New England Patriots,SoFi Stadium,False,70,4mi West - SouthWest,0.18,Clear,NE,LAC,2020_13,6,4,West - SouthWest,0.3,0.0
2020-12-06,2020,13,Miami Dolphins,19,7,Cincinnati Bengals,Hard Rock Stadium,False,80,3mi SouthEast,0.68,Partly Cloudy,CIN,MIA,2020_13,6,3,SouthEast,0.39,0.0
2020-12-06,2020,13,Minnesota Vikings,27,24,Jacksonville Jaguars,U.S. Bank Stadium,False,72,0.0,0.84,DOME,JAX,MIN,2020_13,6,0,No wind,0.61,0.23
2020-12-06,2020,13,New York Jets,28,31,Las Vegas Raiders,MetLife Stadium,False,39,13mi NorthWest,0.54,Clear,LV,NYJ,2020_13,6,13,NorthWest,0.21,0.0
2020-12-06,2020,13,Seattle Seahawks,12,17,New York Giants,CenturyLink Field,False,51,8mi South,0.81,Overcast,NYG,SEA,2020_13,6,8,South,0.89,0.0
2020-12-06,2020,13,Tennessee Titans,35,41,Cleveland Browns,Nissan Stadium,False,47,2mi South,0.76,Partly Cloudy,CLV,TEN,2020_13,6,2,South,0.4,0.0
2020-12-07,2020,13,Pittsburgh Steelers,17,23,Washington Football Team,Heinz Field,False,33,11mi North,0.6,Overcast,WAS,PIT,2020_13,0,11,North,0.1,0.0
2020-12-07,2020,13,San Francisco 49ers,24,34,Buffalo Bills,State Farm Stadium,True,68,6mi North - NorthWest,0.24,Clear,BUF,SF,2020_13,0,6,North - NorthWest,0.2,0.0
2020-12-08,2020,13,Baltimore Ravens,34,17,Dallas Cowboys,M&T Bank Stadium,False,37,11mi West - NorthWest,0.62,Clear,DAL,BLT,2020_13,1,11,West - NorthWest,0.1,0.0
2020-12-10,2020,14,Los Angeles Rams,24,3,New England Patriots,SoFi Stadium,False,60,4mi South,0.66,Clear,NE,LAR,2020_14,3,4,South,0.25,0.0
2020-12-13,2020,14,Buffalo Bills,26,15,Pittsburgh Steelers,New Era Field,False,31,6mi West,0.81,Overcast,PIT,BUF,2020_14,6,6,West,0.1,0.11
2020-12-13,2020,14,Carolina Panthers,27,32,Denver Broncos,Bank of America Stadium,False,64,5mi West - SouthWest,0.78,Partly Cloudy,DEN,CAR,2020_14,6,5,West - SouthWest,0.5,0.0
2020-12-13,2020,14,Chicago Bears,36,7,Houston Texans,Soldier Field,False,30,3mi West - SouthWest,0.94,Mostly Cloudy,HST,CHI,2020_14,6,3,West - SouthWest,0.79,0.1
2020-12-13,2020,14,Cincinnati Bengals,7,30,Dallas Cowboys,Paul Brown Stadium,False,44,1mi East - NorthEast,0.71,Overcast,DAL,CIN,2020_14,6,1,East - NorthEast,0.95,0.0
2020-12-13,2020,14,Detroit Lions,24,31,Green Bay Packers,Ford Field,False,72,0.0,0.78,DOME,GB,DET,2020_14,6,0,No wind,0.96,0.0
2020-12-13,2020,14,Jacksonville Jaguars,10,31,Tennessee Titans,TIAA Bank Field,False,66,1mi North,0.91,Mostly Cloudy,TEN,JAX,2020_14,6,1,North,0.84,0.0
2020-12-13,2020,14,Las Vegas Raiders,27,44,Indianapolis Colts,Allegiant Stadium,False,46,4mi East - NorthEast,0.2,Mostly Cloudy,IND,LV,2020_14,6,4,East - NorthEast,0.76,0.0
2020-12-13,2020,14,Los Angeles Chargers,20,17,Atlanta Falcons,SoFi Stadium,False,68,2mi NorthEast,0.22,Clear,ATL,LAC,2020_14,6,2,NorthEast,0.28,0.0
2020-12-13,2020,14,Miami Dolphins,27,33,Kansas City Chiefs,Hard Rock Stadium,False,80,5mi SouthEast,0.66,Clear,KC,MIA,2020_14,6,5,SouthEast,0.24,0.0
2020-12-13,2020,14,New York Giants,7,26,Arizona Cardinals,MetLife Stadium,False,59,10mi West,0.69,Partly Cloudy,ARZ,NYG,2020_14,6,10,West,0.49,0.0
2020-12-13,2020,14,Philadelphia Eagles,24,21,New Orleans Saints,Lincoln Financial Field,False,56,9mi NorthWest,0.56,Clear,NO,PHI,2020_14,6,9,NorthWest,0.27,0.0
2020-12-13,2020,14,San Francisco 49ers,15,23,Washington Football Team,Levi's Stadium,False,58,7mi NorthEast,0.11,Partly Cloudy,WAS,SF,2020_14,6,7,NorthEast,0.37,0.0
2020-12-13,2020,14,Seattle Seahawks,40,3,New York Jets,CenturyLink Field,False,41,6mi South - SouthEast,0.9,Overcast,NYJ,SEA,2020_14,6,6,South - SouthEast,0.1,0.0
2020-12-13,2020,14,Tampa Bay Buccaneers,26,14,Minnesota Vikings,Raymond James Stadium,False,75,4mi South - SouthEast,0.73,Partly Cloudy,MIN,TB,2020_14,6,4,South - SouthEast,0.55,0.0
2020-12-14,2020,14,Cleveland Browns,42,47,Baltimore Ravens,FirstEnergy Stadium,False,34,12mi NorthWest,0.51,Mostly Cloudy,BLT,CLV,2020_14,0,12,NorthWest,0.81,0.0
2020-12-17,2020,15,Las Vegas Raiders,27,30,Los Angeles Chargers,Allegiant Stadium,False,58,11mi SouthWest,0.32,Partly Cloudy,LAC,LV,2020_15,3,11,SouthWest,0.53,0.0
2020-12-19,2020,15,Denver Broncos,19,48,Buffalo Bills,Sports Authority Field at Mile High,False,46,12mi West,0.26,Foggy,BUF,DEN,2020_15,5,12,West,0.69,0.0
2020-12-19,2020,15,Green Bay Packers,24,16,Carolina Panthers,Lambeau Field,False,30,2mi West,0.87,Overcast,CAR,GB,2020_15,5,2,West,0.9,0.0
2020-12-20,2020,15,Arizona Cardinals,33,26,Philadelphia Eagles,University of Phoenix Stadium,False,72,0.0,0.2,DOME,PHI,ARZ,2020_15,6,0,No wind,0.0,0.0
2020-12-20,2020,15,Atlanta Falcons,27,31,Tampa Bay Buccaneers,Mercedes-Benz Stadium,False,72,0.0,0.72,DOME,TB,ATL,2020_15,6,0,No wind,0.77,0.0
2020-12-20,2020,15,Baltimore Ravens,40,14,Jacksonville Jaguars,M&T Bank Stadium,False,41,7mi South - SouthWest,0.84,Overcast,JAX,BLT,2020_15,6,7,South - SouthWest,0.92,0.0
2020-12-20,2020,15,Dallas Cowboys,41,33,San Francisco 49ers,AT&T Stadium,False,72,0.0,0.56,DOME,SF,DAL,2020_15,6,0,No wind,0.0,0.0
2020-12-20,2020,15,Indianapolis Colts,27,20,Houston Texans,Lucas Oil Stadium,False,72,0.0,0.79,DOME,HST,IND,2020_15,6,0,No wind,0.84,0.0
2020-12-20,2020,15,Los Angeles Rams,20,23,New York Jets,SoFi Stadium,False,75,2mi West - SouthWest,0.14,Clear,NYJ,LAR,2020_15,6,2,West - SouthWest,0.0,0.0
2020-12-20,2020,15,Miami Dolphins,22,12,New England Patriots,Hard Rock Stadium,False,79,9mi South,0.69,Partly Cloudy,NE,MIA,2020_15,6,9,South,0.41,0.0
2020-12-20,2020,15,Minnesota Vikings,27,33,Chicago Bears,U.S. Bank Stadium,False,72,0.0,0.75,DOME,CHI,MIN,2020_15,6,0,No wind,0.1,0.59
2020-12-20,2020,15,New Orleans Saints,29,32,Kansas City Chiefs,Mercedes-Benz Superdome,False,72,0.0,0.69,DOME,KC,NO,2020_15,6,0,No wind,0.47,0.0
2020-12-20,2020,15,New York Giants,6,20,Cleveland Browns,MetLife Stadium,False,34,1mi SouthEast,0.9,Overcast,CLV,NYG,2020_15,6,1,SouthEast,0.88,0.0
2020-12-20,2020,15,Tennessee Titans,46,25,Detroit Lions,Nissan Stadium,False,45,4mi West - SouthWest,0.94,Overcast,DET,TEN,2020_15,6,4,West - SouthWest,0.1,0.0
2020-12-20,2020,15,Washington Football Team,15,20,Seattle Seahawks,FedEx Field,False,40,9mi South - SouthWest,0.82,Overcast,SEA,WAS,2020_15,6,9,South - SouthWest,0.93,0.0
2020-12-21,2020,15,Cincinnati Bengals,27,17,Pittsburgh Steelers,Paul Brown Stadium,False,43,9mi West - SouthWest,0.73,Partly Cloudy,PIT,CIN,2020_15,0,9,West - SouthWest,0.42,0.0
2020-12-25,2020,16,New Orleans Saints,52,33,Minnesota Vikings,Mercedes-Benz Superdome,False,72,0.0,0.28,DOME,MIN,NO,2020_16,4,0,No wind,0.0,0.0
2020-12-26,2020,16,Arizona Cardinals,12,20,San Francisco 49ers,University of Phoenix Stadium,False,72,0.0,0.12,DOME,SF,ARZ,2020_16,5,0,No wind,0.18,0.0
2020-12-26,2020,16,Detroit Lions,7,47,Tampa Bay Buccaneers,Ford Field,False,72,0.0,0.91,DOME,TB,DET,2020_16,5,0,No wind,0.87,0.11
2020-12-26,2020,16,Las Vegas Raiders,25,26,Miami Dolphins,Allegiant Stadium,False,52,2mi NorthEast,0.19,Partly Cloudy,MIA,LV,2020_16,5,2,NorthEast,0.33,0.0
2020-12-27,2020,16,Baltimore Ravens,27,13,New York Giants,M&T Bank Stadium,False,34,3mi South - SouthEast,0.64,Clear,NYG,BLT,2020_16,6,3,South - SouthEast,0.7,0.0
2020-12-27,2020,16,Dallas Cowboys,37,17,Philadelphia Eagles,AT&T Stadium,False,72,0.0,0.21,DOME,PHI,DAL,2020_16,6,0,No wind,0.1,0.0
2020-12-27,2020,16,Green Bay Packers,40,14,Tennessee Titans,Lambeau Field,False,27,13mi North,0.89,Snow,TEN,GB,2020_16,6,13,North,0.1,0.1
2020-12-27,2020,16,Houston Texans,31,37,Cincinnati Bengals,NRG Stadium,False,72,0.0,0.65,DOME,CIN,HST,2020_16,6,0,No wind,0.48,0.0
2020-12-27,2020,16,Jacksonville Jaguars,17,41,Chicago Bears,TIAA Bank Field,False,54,7mi SouthEast,0.56,Clear,CHI,JAX,2020_16,6,7,SouthEast,0.1,0.0
2020-12-27,2020,16,Kansas City Chiefs,17,14,Atlanta Falcons,Arrowhead Stadium,False,49,10mi West,0.46,Clear,ATL,KC,2020_16,6,10,West,0.9,0.0
2020-12-27,2020,16,Los Angeles Chargers,19,16,Denver Broncos,SoFi Stadium,False,59,1mi East - NorthEast,0.71,Partly Cloudy,DEN,LAC,2020_16,6,1,East - NorthEast,0.46,0.0
2020-12-27,2020,16,New York Jets,23,16,Cleveland Browns,MetLife Stadium,False,34,4mi SouthWest,0.56,Clear,CLV,NYJ,2020_16,6,4,SouthWest,0.14,0.0
2020-12-27,2020,16,Pittsburgh Steelers,28,24,Indianapolis Colts,Heinz Field,False,59,6mi NorthEast,0.45,Partly Cloudy,IND,PIT,2020_16,6,6,NorthEast,0.39,0.0
2020-12-27,2020,16,Seattle Seahawks,20,9,Los Angeles Rams,CenturyLink Field,False,46,3mi NorthEast,0.79,Overcast,LAR,SEA,2020_16,6,3,NorthEast,0.99,0.0
2020-12-27,2020,16,Washington Football Team,13,20,Carolina Panthers,FedEx Field,False,36,3mi South - SouthEast,0.56,Clear,CAR,WAS,2020_16,6,3,South - SouthEast,0.11,0.0
2020-12-28,2020,16,New England Patriots,9,38,Buffalo Bills,Gillette Stadium,False,41,5mi SouthWest,0.81,Clear,BUF,NE,2020_16,0,5,SouthWest,0.17,0.0
2021-01-03,2020,17,Buffalo Bills,56,26,Miami Dolphins,New Era Field,False,33,5mi South - SouthWest,0.91,Overcast,MIA,BUF,2020_17,6,5,South - SouthWest,0.98,0.0
2021-01-03,2020,17,Carolina Panthers,7,33,New Orleans Saints,Bank of America Stadium,False,55,5mi North - NorthWest,0.87,Mostly Cloudy,NO,CAR,2020_17,6,5,North - NorthWest,0.84,0.0
2021-01-03,2020,17,Chicago Bears,16,35,Green Bay Packers,Soldier Field,False,32,6mi West - SouthWest,0.9,Overcast,GB,CHI,2020_17,6,6,West - SouthWest,0.98,0.0
2021-01-03,2020,17,Cincinnati Bengals,3,38,Baltimore Ravens,Paul Brown Stadium,False,38,8mi West,0.83,Overcast,BLT,CIN,2020_17,6,8,West,0.99,0.0
2021-01-03,2020,17,Cleveland Browns,24,22,Pittsburgh Steelers,FirstEnergy Stadium,False,38,5mi West,0.88,Overcast,PIT,CLV,2020_17,6,5,West,0.1,0.0
2021-01-03,2020,17,Denver Broncos,31,32,Las Vegas Raiders,Sports Authority Field at Mile High,False,54,7mi SouthWest,0.2,Foggy,LV,DEN,2020_17,6,7,SouthWest,0.18,0.0
2021-01-03,2020,17,Detroit Lions,35,37,Minnesota Vikings,Ford Field,False,72,0.0,0.1,DOME,MIN,DET,2020_17,6,0,No wind,0.1,0.0
2021-01-03,2020,17,Houston Texans,38,41,Tennessee Titans,NRG Stadium,False,72,0.0,0.44,DOME,TEN,HST,2020_17,6,0,No wind,0.5,0.0
2021-01-03,2020,17,Indianapolis Colts,28,14,Jacksonville Jaguars,Lucas Oil Stadium,False,72,0.0,0.85,DOME,JAX,IND,2020_17,6,0,No wind,0.1,0.0
2021-01-03,2020,17,Kansas City Chiefs,21,38,Los Angeles Chargers,Arrowhead Stadium,False,36,4mi South,0.9,Mostly Cloudy,LAC,KC,2020_17,6,4,South,0.64,0.0
2021-01-03,2020,17,Los Angeles Rams,18,7,Arizona Cardinals,SoFi Stadium,False,59,3mi South - SouthEast,0.67,Partly Cloudy,ARZ,LAR,2020_17,6,3,South - SouthEast,0.56,0.0
2021-01-03,2020,17,New England Patriots,28,14,New York Jets,Gillette Stadium,False,33,5mi NorthEast,0.87,Overcast,NYJ,NE,2020_17,6,5,NorthEast,0.1,0.0
2021-01-03,2020,17,New York Giants,23,19,Dallas Cowboys,MetLife Stadium,False,34,8mi NorthEast,0.94,Overcast,DAL,NYG,2020_17,6,8,NorthEast,0.99,0.0
2021-01-03,2020,17,Philadelphia Eagles,14,20,Washington Football Team,Lincoln Financial Field,False,37,6mi North - NorthEast,0.94,Overcast,WAS,PHI,2020_17,6,6,North - NorthEast,0.99,0.0
2021-01-03,2020,17,San Francisco 49ers,23,26,Seattle Seahawks,Levi's Stadium,False,55,2mi North - NorthWest,0.77,Mostly Cloudy,SEA,SF,2020_17,6,2,North - NorthWest,0.84,0.0
2021-01-03,2020,17,Tampa Bay Buccaneers,44,27,Atlanta Falcons,Raymond James Stadium,False,64,5mi North - NorthWest,0.82,Overcast,ATL,TB,2020_17,6,5,North - NorthWest,0.99,0.0
