,PlayerID,Name,Team,Position,Week,OpponentRZ,PassingYardsRZ,PassingTouchdownsRZ,PassingInterceptionsRZ,RushingYardsRZ,RushingTouchdownsRZ,ReceptionsRZ,ReceivingYardsRZ,ReceivingTouchdownsRZ,SacksRZ,InterceptionsRZ,FumblesForcedRZ,FumlbesRecoveredRZ,FantasyPointsRZ,Season
1879,20912,Tony Pollard,DAL,RB,9,PIT,0,0,0,-1,0,1,1,0,0,0,0,0,1.0,2020
1880,21100,Jakob Johnson,NE,FB,9,NYJ,0,0,0,0,0,1,0,0,0,0,0,0,1.0,2020
1881,21077,Diontae Johnson,PIT,WR,15,CIN,0,0,0,0,0,1,0,0,0,0,0,0,1.0,2020
1882,14871,Robert Woods,LAR,WR,4,NYG,0,0,0,0,0,1,0,0,0,0,0,0,1.0,2020
1883,12708,Dion Lewis,NYG,RB,10,PHI,0,0,0,0,0,1,0,0,0,0,0,0,1.0,2020
1884,18880,Chris Godwin,TB,WR,6,GB,0,0,0,0,0,1,0,0,0,0,0,0,1.0,2020
1885,16311,Derek Carr,LV,QB,1,CAR,24,0,0,0,0,0,0,0,0,0,0,0,0.96,2020
1886,21788,Ke'Shawn Vaughn,TB,RB,16,DET,0,0,0,9,0,0,0,0,0,0,0,0,0.9,2020
1887,16776,Melvin Gordon III,DEN,RB,16,LAC,0,0,0,9,0,0,0,0,0,0,0,0,0.9,2020
1888,20790,Damien Harris,NE,RB,12,ARI,0,0,0,9,0,0,0,0,0,0,0,0,0.9,2020
1889,20798,Darrell Henderson Jr.,LAR,RB,8,MIA,0,0,0,9,0,0,0,0,0,0,0,0,0.9,2020
1890,19319,Matt Breida,MIA,RB,1,NE,0,0,0,9,0,0,0,0,0,0,0,0,0.9,2020
1891,19063,George Kittle,SF,TE,1,ARI,0,0,0,9,0,0,0,0,0,0,0,0,0.9,2020
1892,21077,Diontae Johnson,PIT,WR,3,HOU,0,0,0,9,0,0,0,0,0,0,0,0,0.9,2020
1893,19119,Chris Carson,SEA,RB,17,SF,0,0,0,9,0,0,0,0,0,0,0,0,0.9,2020
1894,19319,Matt Breida,MIA,RB,15,NE,0,0,0,9,0,0,0,0,0,0,0,0,0.9,2020
1895,18123,Jeff Driskel,DEN,QB,4,NYJ,0,0,0,9,0,0,0,0,0,0,0,0,0.9,2020
1896,20360,Jeff Wilson Jr.,SF,RB,13,BUF,0,0,0,9,0,0,0,0,0,0,0,0,0.9,2020
1897,20841,Daniel Jones,NYG,QB,10,PHI,0,0,0,9,0,0,0,0,0,0,0,0,0.9,2020
1898,19238,Taysom Hill,NO,QB,10,SF,0,0,0,9,0,0,0,0,0,0,0,0,0.9,2020
1899,21776,Joshua Kelley,LAC,RB,5,NO,0,0,0,9,0,0,0,0,0,0,0,0,0.9,2020
1900,19815,Christian Kirk,ARI,WR,16,SF,0,0,0,0,0,1,-1,0,0,0,0,0,0.9,2020
1901,17970,Devontae Booker,LV,RB,12,ATL,0,0,0,0,0,1,-1,0,0,0,0,0,0.9,2020
1902,18876,David Njoku,CLE,TE,17,PIT,0,0,0,0,0,1,-1,0,0,0,0,0,0.9,2020
1903,16837,Chris Conley,JAX,WR,9,HOU,0,0,0,0,0,1,-1,0,0,0,0,0,0.9,2020
1904,20224,Christian Blake,ATL,WR,15,TB,0,0,0,0,0,1,-1,0,0,0,0,0,0.9,2020
1905,11611,Golden Tate,NYG,WR,15,CLE,0,0,0,0,0,1,-1,0,0,0,0,0,0.9,2020
1906,13320,Cam Newton,NE,QB,12,ARI,7,0,0,6,0,0,0,0,0,0,0,0,0.88,2020
1907,3807,Ben Roethlisberger,PIT,QB,2,DEN,24,0,0,-1,0,0,0,0,0,0,0,0,0.86,2020
1908,19319,Matt Breida,MIA,RB,12,NYJ,0,0,0,8,0,0,0,0,0,0,0,0,0.8,2020
1909,16668,Carlos Hyde,SEA,RB,12,PHI,0,0,0,8,0,0,0,0,0,0,0,0,0.8,2020
1910,20790,Damien Harris,NE,RB,8,BUF,0,0,0,8,0,0,0,0,0,0,0,0,0.8,2020
1911,21970,James Robinson,JAX,RB,1,IND,0,0,0,8,0,0,0,0,0,0,0,0,0.8,2020
1912,19861,Ronald Jones II,TB,RB,1,NO,0,0,0,8,0,0,0,0,0,0,0,0,0.8,2020
1913,17970,Devontae Booker,LV,RB,3,NE,0,0,0,8,0,0,0,0,0,0,0,0,0.8,2020
1914,18803,Leonard Fournette,TB,RB,3,DEN,0,0,0,8,0,0,0,0,0,0,0,0,0.8,2020
1915,15071,Latavius Murray,NO,RB,3,GB,0,0,0,8,0,0,0,0,0,0,0,0,0.8,2020
1916,19626,Dare Ogunbowale,JAX,RB,17,IND,0,0,0,8,0,0,0,0,0,0,0,0,0.8,2020
1917,19979,Jordan Wilkins,IND,RB,4,CHI,0,0,0,8,0,0,0,0,0,0,0,0,0.8,2020
1918,14916,Giovani Bernard,CIN,RB,10,PIT,0,0,0,8,0,0,0,0,0,0,0,0,0.8,2020
1919,16510,Jerick McKinnon,SF,RB,10,NO,0,0,0,8,0,0,0,0,0,0,0,0,0.8,2020
1920,16771,Todd Gurley II,ATL,RB,5,CAR,0,0,0,8,0,0,0,0,0,0,0,0,0.8,2020
1921,19065,Jeremy McNichols,TEN,RB,5,BUF,0,0,0,8,0,0,0,0,0,0,0,0,0.8,2020
1922,20038,Braxton Berrios,NYJ,WR,8,KC,0,0,0,0,0,1,-2,0,0,0,0,0,0.8,2020
1923,21731,John Hightower,PHI,WR,1,WAS,0,0,0,0,0,1,-2,0,0,0,0,0,0.8,2020
1924,19823,Royce Freeman,DEN,RB,4,NYJ,0,0,0,0,0,1,-2,0,0,0,0,0,0.8,2020
1925,20889,Kyler Murray,ARI,QB,12,NE,19,0,0,0,0,0,0,0,0,0,0,0,0.76,2020
1926,20841,Daniel Jones,NYG,QB,2,CHI,19,0,0,0,0,0,0,0,0,0,0,0,0.76,2020
1927,20880,Gardner Minshew II,JAX,QB,3,MIA,18,0,0,0,0,0,0,0,0,0,0,0,0.72,2020
1928,19119,Chris Carson,SEA,RB,16,LAR,0,0,0,7,0,0,0,0,0,0,0,0,0.7,2020
1929,15071,Latavius Murray,NO,RB,11,ATL,0,0,0,7,0,0,0,0,0,0,0,0,0.7,2020
1930,18375,Peyton Barber,WAS,RB,11,CIN,0,0,0,7,0,0,0,0,0,0,0,0,0.7,2020
1931,4807,Adrian Peterson,DET,RB,1,CHI,0,0,0,7,0,0,0,0,0,0,0,0,0.7,2020
1932,16056,James White,NE,RB,1,MIA,0,0,0,7,0,0,0,0,0,0,0,0,0.7,2020
1933,19822,Kerryon Johnson,DET,RB,3,ARI,0,0,0,7,0,0,0,0,0,0,0,0,0.7,2020
1934,16771,Todd Gurley II,ATL,RB,17,TB,0,0,0,7,0,0,0,0,0,0,0,0,0.7,2020
1935,20790,Damien Harris,NE,RB,9,NYJ,0,0,0,7,0,0,0,0,0,0,0,0,0.7,2020
1936,21688,Cam Akers,LAR,RB,15,NYJ,0,0,0,7,0,0,0,0,0,0,0,0,0.7,2020
1937,21769,Clyde Edwards-Helaire,KC,RB,15,NO,0,0,0,7,0,0,0,0,0,0,0,0,0.7,2020
1938,18993,Samaje Perine,CIN,RB,15,PIT,0,0,0,7,0,0,0,0,0,0,0,0,0.7,2020
1939,20824,Josh Jacobs,LV,RB,2,NO,0,0,0,7,0,0,0,0,0,0,0,0,0.7,2020
1940,19065,Jeremy McNichols,TEN,RB,10,IND,0,0,0,7,0,0,0,0,0,0,0,0,0.7,2020
1941,16887,Mike Davis,CAR,RB,10,TB,0,0,0,7,0,0,0,0,0,0,0,0,0.7,2020
1942,18872,Dalvin Cook,MIN,RB,10,CHI,0,0,0,7,0,0,0,0,0,0,0,0,0.7,2020
1943,18878,Alvin Kamara,NO,RB,7,CAR,0,0,0,7,0,0,0,0,0,0,0,0,0.7,2020
1944,14967,Le'Veon Bell,NYJ,RB,5,ARI,0,0,0,7,0,0,0,0,0,0,0,0,0.7,2020
1945,18803,Leonard Fournette,TB,RB,12,KC,0,0,0,1,0,1,-4,0,0,0,0,0,0.7,2020
1946,19864,Anthony Miller,CHI,WR,8,NO,0,0,0,0,0,1,-3,0,0,0,0,0,0.7,2020
1947,21679,CeeDee Lamb,DAL,WR,17,NYG,0,0,0,0,0,1,-3,0,0,0,0,0,0.7,2020
1948,19659,Dan Arnold,ARI,TE,4,CAR,0,0,0,0,0,1,-3,0,0,0,0,0,0.7,2020
1949,21697,Laviska Shenault Jr.,JAX,WR,5,HOU,0,0,0,0,0,1,-3,0,0,0,0,0,0.7,2020
1950,17923,Ezekiel Elliott,DAL,RB,6,ARI,0,0,0,-1,0,1,-2,0,0,0,0,0,0.7,2020
1951,4314,Tom Brady,TB,QB,2,CAR,17,0,0,0,0,0,0,0,0,0,0,0,0.68,2020
1952,16041,Jimmy Garoppolo,SF,QB,7,NE,17,0,0,0,0,0,0,0,0,0,0,0,0.68,2020
1953,21693,Joe Burrow,CIN,QB,1,LAC,16,0,0,0,0,0,0,0,0,0,0,0,0.64,2020
1954,18857,Deshaun Watson,HOU,QB,4,MIN,16,0,0,0,0,0,0,0,0,0,0,0,0.64,2020
1955,18973,C.J. Beathard,SF,QB,4,PHI,16,0,0,0,0,0,0,0,0,0,0,0,0.64,2020
1956,21797,La'Mical Perine,NYJ,RB,16,CLE,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2020
1957,19033,Brian Hill,ATL,RB,16,KC,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2020
1958,20868,Alexander Mattison,MIN,RB,11,DAL,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2020
1959,20802,Justice Hill,BAL,RB,12,PIT,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2020
1960,19812,Sam Darnold,NYJ,QB,12,MIA,15,0,0,0,0,0,0,0,0,0,0,0,0.6,2020
1961,19548,Corey Clement,PHI,RB,12,SEA,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2020
1962,20790,Damien Harris,NE,RB,14,LAR,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2020
1963,18995,Jamaal Williams,GB,RB,14,DET,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2020
1964,18375,Peyton Barber,WAS,RB,14,SF,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2020
1965,8283,Ryan Fitzpatrick,MIA,QB,1,NE,0,0,1,6,0,0,0,0,0,0,0,0,0.6,2020
1966,21138,Scotty Miller,TB,WR,1,NO,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2020
1967,14871,Robert Woods,LAR,WR,3,BUF,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2020
1968,17053,Malcolm Brown,LAR,RB,3,BUF,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2020
1969,21854,Anthony McFarland Jr.,PIT,RB,17,CLE,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2020
1970,18041,Tyler Ervin,GB,RB,9,SF,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2020
1971,8244,Philip Rivers,IND,QB,9,BAL,15,0,0,0,0,0,0,0,0,0,0,0,0.6,2020
1972,19562,Austin Ekeler,LAC,RB,15,LV,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2020
1973,18995,Jamaal Williams,GB,RB,15,CAR,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2020
1974,18996,Wayne Gallman,NYG,RB,15,CLE,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2020
1975,21682,Jonathan Taylor,IND,RB,4,CHI,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2020
1976,16776,Melvin Gordon III,DEN,RB,13,KC,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2020
1977,21682,Jonathan Taylor,IND,RB,10,TEN,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2020
1978,19919,Chase Edmonds,ARI,RB,10,BUF,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2020
1979,21962,Malcolm Perry,MIA,WR,10,LAC,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2020
1980,19238,Taysom Hill,NO,QB,7,CAR,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2020
1981,18003,Kenyan Drake,ARI,RB,7,SEA,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2020
1982,8244,Philip Rivers,IND,QB,5,CLE,15,0,0,0,0,0,0,0,0,0,0,0,0.6,2020
1983,2593,Aaron Rodgers,GB,QB,6,TB,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2020
1984,17217,Raheem Mostert,SF,RB,6,LAR,0,0,0,6,0,0,0,0,0,0,0,0,0.6,2020
1985,16838,Duke Johnson,HOU,RB,12,DET,0,0,0,0,0,1,-4,0,0,0,0,0,0.6,2020
1986,19802,Calvin Ridley,ATL,WR,17,TB,0,0,0,-6,0,1,2,0,0,0,0,0,0.6,2020
1987,16056,James White,NE,RB,4,KC,0,0,0,0,0,1,-4,0,0,0,0,0,0.6,2020
1988,18912,Evan Engram,NYG,TE,7,PHI,0,0,0,-4,0,1,0,0,0,0,0,0,0.6,2020
1989,16311,Derek Carr,LV,QB,12,ATL,14,0,0,0,0,0,0,0,0,0,0,0,0.56,2020
1990,17970,Devontae Booker,LV,RB,16,MIA,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2020
1991,5820,Frank Gore,NYJ,RB,16,CLE,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2020
1992,19017,Josh Reynolds,LAR,WR,16,SEA,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2020
1993,20798,Darrell Henderson Jr.,LAR,RB,16,SEA,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2020
1994,17959,Derrick Henry,TEN,RB,16,GB,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2020
1995,19861,Ronald Jones II,TB,RB,11,LAR,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2020
1996,20372,Cameron Batson,TEN,WR,12,IND,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2020
1997,19912,Nyheim Hines,IND,RB,12,TEN,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2020
1998,21775,Rodney Smith,CAR,RB,12,MIN,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2020
1999,19912,Nyheim Hines,IND,RB,8,DET,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2020
2000,21674,J.K. Dobbins,BAL,RB,8,PIT,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2020
2001,19238,Taysom Hill,NO,QB,1,TB,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2020
2002,21776,Joshua Kelley,LAC,RB,3,CAR,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2020
2003,20837,Ty Johnson,NYJ,RB,17,NE,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2020
2004,19045,Aaron Jones,GB,RB,9,SF,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2020
2005,5820,Frank Gore,NYJ,RB,9,NE,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2020
2006,16887,Mike Davis,CAR,RB,15,GB,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2020
2007,18858,Joe Mixon,CIN,RB,2,CLE,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2020
2008,21684,D'Andre Swift,DET,RB,2,GB,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2020
2009,21688,Cam Akers,LAR,RB,2,PHI,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2020
2010,19919,Chase Edmonds,ARI,RB,2,WAS,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2020
2011,21743,Lynn Bowden Jr.,MIA,WR,4,SEA,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2020
2012,18003,Kenyan Drake,ARI,RB,4,CAR,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2020
2013,20790,Damien Harris,NE,RB,4,KC,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2020
2014,20912,Tony Pollard,DAL,RB,7,WAS,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2020
2015,19996,Jaylen Samuels,PIT,RB,7,TEN,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2020
2016,17217,Raheem Mostert,SF,RB,5,MIA,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2020
2017,21769,Clyde Edwards-Helaire,KC,RB,6,BUF,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2020
2018,19919,Chase Edmonds,ARI,RB,6,DAL,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2020
2019,19319,Matt Breida,MIA,RB,6,NYJ,0,0,0,5,0,0,0,0,0,0,0,0,0.5,2020
2020,14967,Le'Veon Bell,KC,RB,9,CAR,0,0,0,0,0,1,-5,0,0,0,0,0,0.5,2020
2021,20703,John Wolford,LAR,QB,17,ARI,12,0,0,0,0,0,0,0,0,0,0,0,0.48,2020
2022,9902,Chase Daniel,DET,QB,15,TEN,11,0,0,0,0,0,0,0,0,0,0,0,0.44,2020
2023,14855,Matt Barkley,BUF,QB,5,TEN,11,0,0,0,0,0,0,0,0,0,0,0,0.44,2020
2024,20064,Justin Jackson,LAC,RB,16,DEN,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2020
2025,18464,J.D. McKissic,WAS,RB,16,CAR,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2020
2026,21775,Rodney Smith,CAR,RB,11,DET,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2020
2027,20372,Cameron Batson,TEN,WR,11,BAL,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2020
2028,16887,Mike Davis,CAR,RB,12,MIN,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2020
2029,15150,Cordarrelle Patterson,CHI,WR,14,HOU,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2020
2030,17923,Ezekiel Elliott,DAL,RB,14,CIN,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2020
2031,19976,Marquez Valdes-Scantling,GB,WR,8,MIN,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2020
2032,20912,Tony Pollard,DAL,RB,1,LAR,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2020
2033,20950,Benny Snell Jr.,PIT,RB,1,NYG,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2020
2034,19119,Chris Carson,SEA,RB,3,DAL,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2020
2035,21769,Clyde Edwards-Helaire,KC,RB,3,BAL,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2020
2036,19976,Marquez Valdes-Scantling,GB,WR,17,CHI,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2020
2037,18003,Kenyan Drake,ARI,RB,17,LAR,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2020
2038,18944,Kareem Hunt,CLE,RB,15,NYG,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2020
2039,12708,Dion Lewis,NYG,RB,15,CLE,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2020
2040,19924,Ito Smith,ATL,RB,2,DAL,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2020
2041,18652,C.J. Ham,MIN,FB,2,IND,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2020
2042,21769,Clyde Edwards-Helaire,KC,RB,2,LAC,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2020
2043,17986,Tyler Boyd,CIN,WR,4,JAX,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2020
2044,21163,Deonte Harris,NO,WR,4,DET,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2020
2045,18690,Jalen Richard,LV,RB,13,NYJ,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2020
2046,20950,Benny Snell Jr.,PIT,RB,13,WAS,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2020
2047,16232,Donte Moncrief,NE,WR,13,LAC,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2020
2048,4807,Adrian Peterson,DET,RB,10,WAS,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2020
2049,18928,Curtis Samuel,CAR,WR,10,TB,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2020
2050,20790,Damien Harris,NE,RB,10,BAL,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2020
2051,21776,Joshua Kelley,LAC,RB,10,MIA,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2020
2052,18928,Curtis Samuel,CAR,WR,5,ATL,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2020
2053,13337,Mark Ingram II,BAL,RB,5,CIN,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2020
2054,16815,Ameer Abdullah,MIN,RB,6,ATL,0,0,0,4,0,0,0,0,0,0,0,0,0.4,2020
2055,21776,Joshua Kelley,LAC,RB,8,DEN,0,0,0,1,0,1,-7,0,0,0,0,0,0.4,2020
2056,17179,Taylor Heinicke,WAS,QB,16,CAR,9,0,0,0,0,0,0,0,0,0,0,0,0.36,2020
2057,12841,Andy Dalton,DAL,QB,12,WAS,9,0,0,0,0,0,0,0,0,0,0,0,0.36,2020
2058,6739,Alex Smith,WAS,QB,14,SF,9,0,0,0,0,0,0,0,0,0,0,0,0.36,2020
2059,11047,Colt McCoy,NYG,QB,15,CLE,-1,0,0,4,0,0,0,0,0,0,0,0,0.36,2020
2060,3807,Ben Roethlisberger,PIT,QB,15,CIN,9,0,0,0,0,0,0,0,0,0,0,0,0.36,2020
2061,13723,Nick Foles,CHI,QB,10,MIN,9,0,0,0,0,0,0,0,0,0,0,0,0.36,2020
2062,8244,Philip Rivers,IND,QB,16,PIT,8,0,0,0,0,0,0,0,0,0,0,0,0.32,2020
2063,21837,J.J. Taylor,NE,RB,16,BUF,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2020
2064,21784,Zack Moss,BUF,RB,12,LAC,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2020
2065,12708,Dion Lewis,NYG,RB,12,CIN,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2020
2066,16838,Duke Johnson,HOU,RB,14,CHI,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2020
2067,16378,Keith Smith,ATL,FB,14,LAC,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2020
2068,18957,D'Onta Foreman,TEN,RB,8,CIN,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2020
2069,18878,Alvin Kamara,NO,RB,8,CHI,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2020
2070,15150,Cordarrelle Patterson,CHI,WR,1,DET,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2020
2071,20798,Darrell Henderson Jr.,LAR,RB,1,DAL,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2020
2072,20873,Terry McLaurin,WAS,WR,3,CLE,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2020
2073,19828,Sony Michel,NE,RB,3,LV,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2020
2074,20103,Reggie Bonnafon,CAR,RB,3,LAC,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2020
2075,19033,Brian Hill,ATL,RB,17,TB,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2020
2076,16855,Ty Montgomery,NO,RB,17,CAR,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2020
2077,19119,Chris Carson,SEA,RB,15,WAS,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2020
2078,14901,Kyle Juszczyk,SF,FB,15,DAL,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2020
2079,19065,Jeremy McNichols,TEN,RB,2,JAX,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2020
2080,21697,Laviska Shenault Jr.,JAX,WR,2,TEN,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2020
2081,17053,Malcolm Brown,LAR,RB,2,PHI,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2020
2082,20360,Jeff Wilson Jr.,SF,RB,4,PHI,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2020
2083,18944,Kareem Hunt,CLE,RB,13,TEN,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2020
2084,19626,Dare Ogunbowale,JAX,RB,13,MIN,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2020
2085,19919,Chase Edmonds,ARI,RB,13,LAR,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2020
2086,21970,James Robinson,JAX,RB,10,GB,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2020
2087,19045,Aaron Jones,GB,RB,10,JAX,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2020
2088,21674,J.K. Dobbins,BAL,RB,10,NE,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2020
2089,20239,Gus Edwards,BAL,RB,10,NE,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2020
2090,16668,Carlos Hyde,SEA,RB,7,ARI,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2020
2091,14967,Le'Veon Bell,KC,RB,7,DEN,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2020
2092,20039,Boston Scott,PHI,RB,5,PIT,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2020
2093,15102,Chris Thompson,JAX,RB,5,HOU,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2020
2094,19912,Nyheim Hines,IND,RB,5,CLE,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2020
2095,16510,Jerick McKinnon,SF,RB,6,LAR,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2020
2096,19823,Royce Freeman,DEN,RB,6,NE,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2020
2097,20128,Phillip Lindsay,DEN,RB,6,NE,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2020
2098,20859,Drew Lock,DEN,QB,6,NE,0,0,0,3,0,0,0,0,0,0,0,0,0.3,2020
2099,611,Joe Flacco,NYJ,QB,6,MIA,7,0,0,0,0,0,0,0,0,0,0,0,0.28,2020
2100,17922,Jared Goff,LAR,QB,4,NYG,6,0,0,0,0,0,0,0,0,0,0,0,0.24,2020
2101,18067,Jordan Howard,PHI,RB,16,DAL,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2102,19790,Baker Mayfield,CLE,QB,11,PHI,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2103,16771,Todd Gurley II,ATL,RB,11,NO,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2104,16656,Logan Thomas,WAS,TE,11,CIN,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2105,13320,Cam Newton,NE,QB,11,HOU,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2106,17970,Devontae Booker,LV,RB,11,KC,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2107,19822,Kerryon Johnson,DET,RB,12,HOU,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2108,20912,Tony Pollard,DAL,RB,12,WAS,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2109,19828,Sony Michel,NE,RB,14,LAR,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2110,9902,Chase Daniel,DET,QB,14,GB,5,0,0,0,0,0,0,0,0,0,0,0,0.2,2020
2111,21743,Lynn Bowden Jr.,MIA,WR,14,KC,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2112,20064,Justin Jackson,LAC,RB,14,ATL,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2113,19790,Baker Mayfield,CLE,QB,8,LV,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
2114,18652,C.J. Ham,MIN,FB,8,GB,0,0,0,2,0,0,0,0,0,0,0,0,0.2,2020
