,Week_id,Player,Pos,Tm,Passingyds,Passingtd,Int,Passingatt,Cmp,Rushingatt,Rushingyds,Rushingtd,Rec,Tgt,Receivingyds,Receivingtd,Fl,Pprfantasypoints,Standardfantasypoints,Halfpprfantasypoints
4011,2019_7,Dalvin Cook,RB,MIN,0.0,0.0,0.0,0.0,0.0,25.0,142.0,2.0,1.0,2.0,7.0,0.0,0.0,27.9,26.9,27.4
4012,2019_7,Leonard Fournette,RB,JAX,0.0,0.0,0.0,0.0,0.0,29.0,131.0,0.0,2.0,2.0,14.0,0.0,0.0,16.5,14.5,15.5
4013,2019_7,Chase Edmonds,RB,ARI,0.0,0.0,0.0,0.0,0.0,27.0,126.0,3.0,2.0,4.0,24.0,0.0,0.0,35.0,33.0,34.0
4014,2019_7,Josh Jacobs,RB,OAK,0.0,0.0,0.0,0.0,0.0,21.0,124.0,0.0,3.0,3.0,10.0,0.0,0.0,16.4,13.4,14.9
4015,2019_7,Latavius Murray,RB,NOR,0.0,0.0,0.0,0.0,0.0,27.0,119.0,2.0,5.0,6.0,31.0,0.0,0.0,32.0,27.0,29.5
4016,2019_7,Ezekiel Elliott,RB,DAL,0.0,0.0,0.0,0.0,0.0,22.0,111.0,1.0,6.0,7.0,36.0,0.0,0.0,26.700000000000003,20.700000000000003,23.700000000000003
4017,2019_7,Derrick Henry,RB,TEN,0.0,0.0,0.0,0.0,0.0,22.0,90.0,1.0,1.0,1.0,18.0,0.0,0.0,17.8,16.8,17.3
4018,2019_7,Adrian Peterson,RB,WAS,0.0,0.0,0.0,0.0,0.0,20.0,81.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1,6.1,6.1
4019,2019_7,Saquon Barkley,RB,NYG,0.0,0.0,0.0,0.0,0.0,18.0,72.0,1.0,3.0,5.0,8.0,0.0,0.0,17.0,14.0,15.5
4020,2019_7,Le'Veon Bell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,15.0,70.0,0.0,1.0,4.0,6.0,0.0,0.0,8.6,7.6,8.1
4021,2019_7,Mark Walton,RB,MIA,0.0,0.0,0.0,0.0,0.0,14.0,66.0,0.0,1.0,1.0,-8.0,0.0,0.0,6.8,5.8,6.3
4022,2019_7,Chris Carson,RB,SEA,0.0,0.0,0.0,0.0,0.0,21.0,65.0,0.0,3.0,5.0,9.0,0.0,0.0,10.4,7.4,8.9
4023,2019_7,LeSean McCoy,RB,KAN,0.0,0.0,0.0,0.0,0.0,12.0,64.0,0.0,2.0,2.0,12.0,0.0,0.0,9.6,7.6,8.600000000000001
4024,2019_7,Tevin Coleman,RB,SFO,0.0,0.0,0.0,0.0,0.0,20.0,62.0,0.0,2.0,2.0,-1.0,0.0,0.0,8.100000000000001,6.1000000000000005,7.1000000000000005
4025,2019_7,Frank Gore,RB,BUF,0.0,0.0,0.0,0.0,0.0,11.0,55.0,0.0,1.0,1.0,11.0,0.0,0.0,7.6,6.6,7.1
4026,2019_7,Jordan Howard,RB,PHI,0.0,0.0,0.0,0.0,0.0,11.0,50.0,0.0,2.0,2.0,6.0,0.0,0.0,7.6,5.6,6.6
4027,2019_7,Aaron Jones,RB,GNB,0.0,0.0,0.0,0.0,0.0,12.0,50.0,0.0,4.0,4.0,33.0,1.0,0.0,18.3,14.3,16.3
4028,2019_7,Mark Ingram,RB,BAL,0.0,0.0,0.0,0.0,0.0,12.0,46.0,0.0,1.0,1.0,7.0,0.0,0.0,6.3,5.3,5.8
4029,2019_7,Marlon Mack,RB,IND,0.0,0.0,0.0,0.0,0.0,18.0,44.0,0.0,3.0,3.0,12.0,0.0,0.0,8.600000000000001,5.6000000000000005,7.1000000000000005
4030,2019_7,Sony Michel,RB,NWE,0.0,0.0,0.0,0.0,0.0,19.0,42.0,3.0,1.0,2.0,-8.0,0.0,0.0,22.4,21.4,21.9
4031,2019_7,Todd Gurley,RB,LAR,0.0,0.0,0.0,0.0,0.0,18.0,41.0,0.0,1.0,1.0,13.0,1.0,0.0,12.4,11.4,11.9
4032,2019_7,Phillip Lindsay,RB,DEN,0.0,0.0,0.0,0.0,0.0,11.0,36.0,0.0,1.0,1.0,-4.0,0.0,0.0,4.2,3.2,3.7
4033,2019_7,Matt Breida,RB,SFO,0.0,0.0,0.0,0.0,0.0,8.0,35.0,0.0,1.0,1.0,1.0,0.0,0.0,4.6,3.6,4.1
4034,2019_7,Gus Edwards,RB,BAL,0.0,0.0,0.0,0.0,0.0,8.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.5
4035,2019_7,Royce Freeman,RB,DEN,0.0,0.0,0.0,0.0,0.0,10.0,35.0,1.0,4.0,5.0,32.0,0.0,0.0,16.7,12.7,14.7
4036,2019_7,Carlos Hyde,RB,HOU,0.0,0.0,0.0,0.0,0.0,12.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.5
4037,2019_7,Duke Johnson,RB,HOU,0.0,0.0,0.0,0.0,0.0,7.0,34.0,0.0,2.0,5.0,22.0,0.0,0.0,7.6,5.6,6.6
4038,2019_7,Melvin Gordon,RB,LAC,0.0,0.0,0.0,0.0,0.0,16.0,32.0,0.0,2.0,3.0,-3.0,1.0,1.0,8.899999999999999,6.899999999999999,7.899999999999999
4039,2019_7,Boston Scott,RB,PHI,0.0,0.0,0.0,0.0,0.0,7.0,32.0,0.0,1.0,1.0,5.0,0.0,0.0,4.7,3.7,4.2
4040,2019_7,Darrell Henderson,RB,LAR,0.0,0.0,0.0,0.0,0.0,11.0,31.0,0.0,1.0,1.0,8.0,0.0,0.0,4.9,3.9,4.4
4041,2019_7,Ty Johnson,RB,DET,0.0,0.0,0.0,0.0,0.0,10.0,29.0,0.0,4.0,4.0,28.0,0.0,0.0,9.7,5.699999999999999,7.699999999999999
4042,2019_7,J.D. McKissic,RB,DET,0.0,0.0,0.0,0.0,0.0,5.0,29.0,0.0,2.0,3.0,31.0,0.0,0.0,8.0,6.0,7.0
4043,2019_7,DeAndre Washington,RB,OAK,0.0,0.0,0.0,0.0,0.0,6.0,29.0,0.0,1.0,1.0,12.0,0.0,0.0,5.1,4.1,4.6
4044,2019_7,Tony Pollard,RB,DAL,0.0,0.0,0.0,0.0,0.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8
4045,2019_7,Devin Singletary,RB,BUF,0.0,0.0,0.0,0.0,0.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,2.6
4046,2019_7,Kerryon Johnson,RB,DET,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,2.3
4047,2019_7,Wendell Smallwood,RB,WAS,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,1.0,1.0,18.0,0.0,0.0,5.1,4.1,4.6
4048,2019_7,Kenyan Drake,RB,MIA,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,3.0,4.0,37.0,0.0,0.0,8.8,5.800000000000001,7.300000000000001
4049,2019_7,Taysom Hill,QB,NOR,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,1.0,2.0,4.0,1.0,0.0,9.5,8.5,9.0
4050,2019_7,Miles Sanders,RB,PHI,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,3.0,3.0,11.0,0.0,0.0,6.2,3.2,4.7
4051,2019_7,Tavon Austin,WR,DAL,0.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
4052,2019_7,DJ Chark,WR,JAX,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,3.0,5.0,53.0,0.0,0.0,10.3,7.3,8.8
4053,2019_7,Julian Edelman,WR,NWE,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,7.0,12.0,47.0,0.0,0.0,13.7,6.7,10.2
4054,2019_7,Jeff Wilson,RB,SFO,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
4055,2019_7,Devonta Freeman,RB,ATL,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,2.0,3.0,6.0,0.0,0.0,4.5,2.5,3.5
4056,2019_7,Alexander Mattison,RB,MIN,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8
4057,2019_7,C.J. Prosise,RB,SEA,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.7
4058,2019_7,Dede Westbrook,WR,JAX,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,9.0,103.0,0.0,0.0,17.700000000000003,11.7,14.7
4059,2019_7,Damien Harris,RB,NWE,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2
4060,2019_7,Brian Hill,RB,ATL,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,2.0,2.0,14.0,0.0,0.0,4.5,2.5,3.5
4061,2019_7,Tarik Cohen,RB,CHI,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,9.0,12.0,19.0,0.0,0.0,11.9,2.9,7.4
4062,2019_7,C.J. Ham,FB,MIN,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,1.0,5.0,1.0,0.0,8.4,7.4,7.9
4063,2019_7,John Kelly,RB,LAR,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9
4064,2019_7,Ty Montgomery,RB,NYJ,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9
4065,2019_7,Jordan Wilkins,RB,IND,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,1.0,6.0,0.0,0.0,2.5,1.5,2.0
4066,2019_7,Kalen Ballage,RB,MIA,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,6.7
4067,2019_7,Austin Ekeler,RB,LAC,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,7.0,8.0,118.0,1.0,0.0,25.5,18.5,22.0
4068,2019_7,Anthony Sherman,FB,KAN,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7
4069,2019_7,Ito Smith,RB,ATL,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7
4070,2019_7,Damien Williams,RB,KAN,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,2.0,3.0,-1.0,0.0,0.0,2.6,0.6,1.6
4071,2019_7,David Montgomery,RB,CHI,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,2.0,13.0,0.0,1.0,1.9,-0.1,0.8999999999999999
4072,2019_7,Robert Woods,WR,LAR,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,7.0,80.0,0.0,0.0,13.6,8.6,11.1
4073,2019_7,Jamaal Williams,RB,GNB,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,5.0,26.0,1.0,0.0,13.1,9.1,11.1
4074,2019_7,Keke Coutee,WR,HOU,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,5.0,25.0,0.0,0.0,11.9,8.9,10.4
4075,2019_7,Patrick DiMarco,FB,BUF,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,27.0,0.0,0.0,4.1,3.1,3.6
4076,2019_7,Ryquell Armstead,RB,JAX,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3
4077,2019_7,Nyheim Hines,RB,IND,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,13.0,0.0,0.0,2.6,1.6,2.1
4078,2019_7,Zach Line,FB,NOR,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,12.0,0.0,0.0,2.5,1.5,2.0
4079,2019_7,Bilal Powell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3
4080,2019_7,Brandon Bolden,RB,NWE,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,39.0,0.0,0.0,8.1,4.1,6.1
4081,2019_7,Matt Haack,P,MIA,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2
4082,2019_7,David Johnson,RB,ARI,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2
4083,2019_7,Dion Lewis,RB,TEN,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2
4084,2019_7,Joe Mixon,HB,CIN,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,7.4,6.4,6.9
4085,2019_7,Cordarrelle Patterson,WR,CHI,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,21.0,0.0,0.0,4.300000000000001,2.3000000000000003,3.3000000000000003
4086,2019_7,Jalen Richard,RB,OAK,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,5.0,0.0,0.0,1.7,0.7,1.2
4087,2019_7,Willie Snead,WR/RS,BAL,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2
4088,2019_7,Dexter Williams,RB,GNB,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2
4089,2019_7,Darrel Williams,RB,KAN,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,2.6,0.6,1.6
4090,2019_7,Zach Zenner,RB,NOR,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,6.0,0.0,0.0,1.7,0.7,1.2
4091,2019_7,Giovani Bernard,HB,CIN,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,2.4,0.4,1.4
4092,2019_7,George Kittle,TE,SFO,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,38.0,0.0,0.0,6.8,3.8,5.3
4093,2019_7,Steven Sims,WR,WAS,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,3.5,0.5,2.0
4094,2019_7,James White,RB,NWE,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,8.0,59.0,0.0,0.0,12.9,5.9,9.4
4095,2019_7,Anthony Miller,WR,CHI,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,5.0,9.0,64.0,0.0,1.0,9.3,4.300000000000001,6.800000000000001
4096,2019_7,A.J. Brown,WR,TEN,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,6.0,8.0,64.0,0.0,0.0,12.2,6.2,9.2
4097,2019_7,Alex Erickson,WR,CIN,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,8.0,14.0,137.0,0.0,0.0,21.5,13.5,17.5
4098,2019_7,Jarrett Stidham,QB,NWE,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2
4099,2019_7,Tim Boyle,QB,GNB,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.3
4100,2019_7,Tyler Lockett,WR,SEA,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,5.0,7.0,61.0,1.0,0.0,16.8,11.8,14.3
4101,2019_7,Bryan Anger,P,HOU,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5
4102,2019_7,Stefon Diggs,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,143.0,0.0,0.0,21.3,14.3,17.8
4103,2019_7,Marquez Valdes-Scantling,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,133.0,1.0,0.0,21.3,19.3,20.3
4104,2019_7,Michael Thomas,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,131.0,0.0,0.0,22.1,13.1,17.6
4105,2019_7,Darren Waller,TE,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,126.0,2.0,0.0,31.6,24.6,28.1
4106,2019_7,Amari Cooper,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,106.0,0.0,0.0,15.6,10.6,13.1
4107,2019_7,DeAndre Hopkins,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,106.0,1.0,0.0,25.6,16.6,21.1
4108,2019_7,Danny Amendola,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,105.0,0.0,0.0,18.5,10.5,14.5
4109,2019_7,Kenny Stills,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,105.0,0.0,0.0,14.5,10.5,12.5
4110,2019_7,Hunter Henry,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,97.0,0.0,0.0,15.7,9.7,12.7
4111,2019_7,Julio Jones,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,93.0,0.0,0.0,15.3,9.3,12.3
4112,2019_7,Marvin Jones,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,93.0,4.0,0.0,43.3,33.3,38.3
4113,2019_7,Allen Robinson,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,87.0,1.0,0.0,24.7,14.7,19.7
4114,2019_7,Courtland Sutton,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,87.0,0.0,0.0,14.7,8.7,11.7
4115,2019_7,John Brown,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.0,1.0,0.0,19.3,14.3,16.8
4116,2019_7,Chris Conley,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,83.0,0.0,0.0,11.3,8.3,9.8
4117,2019_7,Preston Williams,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,82.0,0.0,1.0,12.2,6.199999999999999,9.2
4118,2019_7,Corey Davis,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,80.0,1.0,0.0,20.0,14.0,17.0
4119,2019_7,Golden Tate,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,80.0,0.0,0.0,14.0,8.0,11.0
4120,2019_7,Tyreek Hill,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,74.0,1.0,0.0,16.4,13.4,14.9
4121,2019_7,T.Y. Hilton,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,74.0,1.0,0.0,19.4,13.4,16.4
4122,2019_7,Eric Ebron,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,70.0,1.0,0.0,17.0,13.0,15.0
4123,2019_7,Kendrick Bourne,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,69.0,0.0,0.0,9.9,6.9,8.4
4124,2019_7,Dallas Goedert,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,69.0,1.0,1.0,14.9,10.9,12.9
4125,2019_7,Jimmy Graham,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,65.0,1.0,0.0,16.5,12.5,14.5
4126,2019_7,Auden Tate,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,65.0,0.0,0.0,9.5,6.5,8.0
4127,2019_7,Jonnu Smith,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,64.0,0.0,0.0,9.4,6.4,7.9
4128,2019_7,Keenan Allen,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,61.0,0.0,0.0,10.1,6.1,8.1
4129,2019_7,Jaron Brown,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,60.0,0.0,0.0,9.0,6.0,7.5
4130,2019_7,Emmanuel Sanders,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,60.0,0.0,0.0,11.0,6.0,8.5
4131,2019_7,Irv Smith,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,60.0,0.0,0.0,11.0,6.0,8.5
4132,2019_7,Brandin Cooks,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,59.0,0.0,0.0,9.9,5.9,7.9
4133,2019_7,Kyle Rudolph,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,58.0,1.0,0.0,16.8,11.8,14.3
4134,2019_7,Tyler Boyd,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,55.0,0.0,1.0,8.5,3.5,6.0
4135,2019_7,Miles Boykin,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,55.0,0.0,0.0,7.5,5.5,6.5
4136,2019_7,DeVante Parker,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,55.0,1.0,0.0,16.5,11.5,14.0
4137,2019_7,Keelan Doss,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,54.0,0.0,0.0,8.4,5.4,6.9
4138,2019_7,Jake Kumerow,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,54.0,1.0,0.0,13.4,11.4,12.4
4139,2019_7,Allen Hurns,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,53.0,0.0,0.0,8.3,5.3,6.8
4140,2019_7,D.K. Metcalf,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,53.0,0.0,1.0,7.3,3.3,5.3
4141,2019_7,Gerald Everett,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,50.0,1.0,0.0,15.0,11.0,13.0
4142,2019_7,Cooper Kupp,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,50.0,0.0,0.0,11.0,5.0,8.0
4143,2019_7,Ted Ginn,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,48.0,0.0,0.0,6.8,4.8,5.8
4144,2019_7,Marvin Hall,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,47.0,0.0,0.0,5.7,4.7,5.2
4145,2019_7,Jakobi Meyers,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,47.0,0.0,0.0,9.7,4.7,7.2
4146,2019_7,Mike Williams,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,47.0,0.0,0.0,8.7,4.7,6.7
4147,2019_7,Phillip Dorsett,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,46.0,1.0,0.0,13.6,10.6,12.1
4148,2019_7,Austin Hooper,TE,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,46.0,1.0,0.0,14.6,10.6,12.6
4149,2019_7,Travis Kelce,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,44.0,0.0,0.0,10.4,4.4,7.4
4150,2019_7,Josh Hill,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,43.0,1.0,0.0,13.3,10.3,11.8
4151,2019_7,Danny Vitale,FB,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,43.0,0.0,0.0,6.3,4.3,5.3
4152,2019_7,Allen Lazard,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,42.0,0.0,0.0,7.2,4.2,5.7
4153,2019_7,Demaryius Thomas,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,42.0,0.0,0.0,7.2,4.2,5.7
4154,2019_7,Mike Gesicki,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,41.0,0.0,0.0,8.1,4.1,6.1
4155,2019_7,Adam Humphries,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,40.0,0.0,0.0,8.0,4.0,6.0
4156,2019_7,Richie James,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,0.0,0.0,5.0,4.0,4.5
4157,2019_7,Olabisi Johnson,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,40.0,1.0,0.0,14.0,10.0,12.0
4158,2019_7,Mark Andrews,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,39.0,0.0,0.0,5.9,3.9,4.9
4159,2019_7,Zach Ertz,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,38.0,0.0,0.0,5.8,3.8,4.8
4160,2019_7,Alshon Jeffery,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,38.0,0.0,0.0,5.8,3.8,4.8
4161,2019_7,Marcell Ateman,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,0.0,0.0,4.6,3.6,4.1
4162,2019_7,Bennie Fowler,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,35.0,0.0,0.0,7.5,3.5,5.5
4163,2019_7,Michael Gallup,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,34.0,0.0,0.0,6.4,3.4,4.9
4164,2019_7,Geronimo Allison,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,33.0,0.0,0.0,7.3,3.3,5.3
4165,2019_7,Rhett Ellison,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.0,1.0,0.0,11.3,9.3,10.3
4166,2019_7,Cody Latimer,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,33.0,0.0,0.0,7.3,3.3,5.3
4167,2019_7,Jason Witten,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,33.0,0.0,0.0,7.3,3.3,5.3
