,Week_id,Player,Pos,Tm,Passingyds,Passingtd,Int,Passingatt,Cmp,Rushingatt,Rushingyds,Rushingtd,Rec,Tgt,Receivingyds,Receivingtd,Fl,Pprfantasypoints,Standardfantasypoints,Halfpprfantasypoints
4113,2019_15,DaeSean Hamilton,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,13.0,0.0,0.0,3.3,1.3,2.3
4114,2019_15,Demetrius Harris,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,0.0,2.3,1.3,1.8
4115,2019_15,Chris Hogan,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,13.0,0.0,0.0,2.3,1.3,1.8
4116,2019_15,Mohamed Sanu,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,13.0,0.0,0.0,3.3,1.3,2.3
4117,2019_15,Jeremy Sprinkle,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,3.3,1.3,2.3
4118,2019_15,Jeff Smith,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0,2.2,1.2,1.7
4119,2019_15,Kendrick Bourne,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,2.1,1.1,1.6
4120,2019_15,Dawson Knox,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,2.1,1.1,1.6
4121,2019_15,Mecole Hardman,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,2.0,1.0,1.5
4122,2019_15,Isaac Nauta,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,2.0,1.0,1.5
4123,2019_15,Riley Ridley,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,3.0,1.0,2.0
4124,2019_15,Jaron Brown,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.9,0.9,1.4
4125,2019_15,Julian Edelman,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,0.0,0.0,2.9,0.9,1.9
4126,2019_15,Jesper Horsted,TE,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,1.0,-0.1,-1.1,-0.6000000000000001
4127,2019_15,Allen Hurns,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.9,0.9,1.4
4128,2019_15,Emmanuel Sanders,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,0.0,0.0,2.9,0.9,1.9
4129,2019_15,Luke Stocker,TE,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.9,0.9,1.4
4130,2019_15,Jarius Wright,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,0.0,1.9,0.9,1.4
4131,2019_15,C.J. Board,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.8,0.8,1.3
4132,2019_15,Andre Patton,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.8,0.8,1.3
4133,2019_15,Irv Smith,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,1.0,0.0,8.8,6.8,7.8
4134,2019_15,C.J. Uzomah,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,1.8,0.8,1.3
4135,2019_15,Jordan Akins,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,2.7,0.7,1.7
4136,2019_15,Anthony Firkser,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,1.7,0.7,1.2
4137,2019_15,Troy Fumagalli,TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.7,0.7,1.2
4138,2019_15,Andre Roberts,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,1.7,0.7,1.2
4139,2019_15,Dan Arnold,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,7.6,6.6,7.1
4140,2019_15,Cole Beasley,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,1.6,0.6,1.1
4141,2019_15,Alex Erickson,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,-0.3999999999999999,-1.4,-0.8999999999999999
4142,2019_15,Michael Gallup,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,1.6,0.6,1.1
4143,2019_15,Marcedes Lewis,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.6,0.6,1.1
4144,2019_15,Miles Boykin,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,7.5,6.5,7.0
4145,2019_15,Derek Carrier,TE,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,1.5,0.5,1.0
4146,2019_15,Josh Hill,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,7.5,6.5,7.0
4147,2019_15,Zay Jones,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,1.5,0.5,1.0
4148,2019_15,Mike Thomas,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.5,0.5,1.0
4149,2019_15,Robert Tonyan,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,1.5,0.5,1.0
4150,2019_15,Kenjon Barner,RB,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,-0.6000000000000001,-1.6,-1.1
4151,2019_15,Daniel Brown,TE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.4,0.4,0.9
4152,2019_15,Ashton Dulin,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.4,0.4,0.9
4153,2019_15,Zach Gentry,TE,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.4,0.4,0.9
4154,2019_15,Maxx Williams,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.4,0.4,0.9
4155,2019_15,Ishmael Hyman,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.3,0.3,0.8
4156,2019_15,Darren Fells,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.2,0.2,0.7
4157,2019_15,Kalif Raymond,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.2,0.2,0.7
4158,2019_15,Deonte Harris,WR/RS,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.1,0.1,0.6
4159,2019_15,Scott Simonson,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.1,0.1,0.6
4160,2019_15,Khari Blasingame,FB/RB,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5
4161,2019_15,Jimmy Graham,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.5
4162,2019_15,Johnny Holton,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.0,0.0,0.0,1.9,-0.1,0.9
4163,2019_15,J.P. Holtz,TE,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.9,-0.1,0.4
4164,2019_15,Randall Cobb,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-3.0,0.0,0.0,0.7,-0.3,0.2
4165,2019_15,Maurkice Pouncey,C,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4166,2019_15,Jamel Dean,CB,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4167,2019_15,Colby Wadman,P,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4168,2019_16,Dwayne Haskins,QB,WAS,133.0,2.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.32,13.32,13.32
4169,2019_16,Ryan Tannehill,QB,TEN,272.0,3.0,0.0,27.0,17.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,23.680000000000003,23.680000000000003,23.680000000000003
4170,2019_16,Daniel Jones,QB,NYG,352.0,5.0,0.0,42.0,28.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,35.28,35.28,35.28
4171,2019_16,Lamar Jackson,QB,BAL,238.0,3.0,0.0,31.0,20.0,17.0,103.0,0.0,0.0,0.0,0.0,0.0,1.0,29.82,29.82,29.82
4172,2019_16,Drew Brees,QB,NOR,279.0,3.0,0.0,38.0,27.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.86,22.86,22.86
4173,2019_16,Derek Carr,QB,OAK,291.0,1.0,0.0,30.0,26.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,21.94,21.94,21.94
4174,2019_16,Michael Palardy,P,CAR,12.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.48,0.48
4175,2019_16,Kelvin Harmon,WR,WAS,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,58.0,0.0,0.0,11.24,6.24,8.74
4176,2019_16,Patrick Mahomes,QB,KAN,251.0,2.0,0.0,33.0,23.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,25.44,25.44,25.44
4177,2019_16,Tom Brady,QB,NWE,271.0,1.0,0.0,33.0,26.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24,15.24,15.24
4178,2019_16,Carson Wentz,QB,PHI,319.0,1.0,0.0,40.0,31.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,18.96,18.96,18.96
4179,2019_16,Case Keenum,QB,WAS,158.0,1.0,0.0,22.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.42,16.42,16.42
4180,2019_16,Andy Dalton,QB,CIN,396.0,4.0,0.0,56.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.84,29.84,29.84
4181,2019_16,Mason Rudolph,QB,PIT,129.0,1.0,0.0,20.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16,9.16,9.16
4182,2019_16,Ryan Fitzpatrick,QB,MIA,419.0,4.0,1.0,52.0,31.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,31.660000000000004,31.660000000000004,31.660000000000004
4183,2019_16,Josh Allen,QB,BUF,208.0,2.0,0.0,26.0,13.0,7.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,20.62,20.62
4184,2019_16,Drew Lock,QB,DEN,192.0,1.0,0.0,33.0,25.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,12.68,12.68
4185,2019_16,Kyler Murray,QB,ARI,118.0,1.0,0.0,18.0,11.0,6.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,12.72,12.72,12.72
4186,2019_16,Logan Cooke,P,JAX,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.28,0.28
4187,2019_16,Sam Darnold,QB,NYJ,183.0,1.0,0.0,26.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,9.62,9.62,9.62
4188,2019_16,Andrew Beck,FB/TE,DEN,6.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.64,0.64,1.14
4189,2019_16,Philip Rivers,QB,LAC,279.0,0.0,0.0,39.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16,11.16,11.16
4190,2019_16,Matt Ryan,QB,ATL,384.0,1.0,2.0,45.0,32.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,15.96,15.96
4191,2019_16,Jared Goff,QB,LAR,323.0,2.0,1.0,46.0,27.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,20.12,20.12,20.12
4192,2019_16,Taysom Hill,QB,NOR,20.0,0.0,0.0,2.0,1.0,2.0,11.0,0.0,2.0,2.0,21.0,0.0,0.0,6.0,4.0,5.0
4193,2019_16,Baker Mayfield,QB,CLE,192.0,2.0,1.0,33.0,20.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.079999999999998,14.079999999999998,14.079999999999998
4194,2019_16,Russell Wilson,QB,SEA,169.0,1.0,0.0,31.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,10.96,10.96
4195,2019_16,David Blough,QB,DET,117.0,1.0,0.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.68,8.68,8.68
4196,2019_16,Dak Prescott,QB,DAL,265.0,0.0,0.0,44.0,25.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.3,11.3
4197,2019_16,Gardner Minshew,QB,JAX,181.0,1.0,0.0,31.0,13.0,7.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,14.84,14.84,14.84
4198,2019_16,Jimmy Garoppolo,QB,SFO,248.0,1.0,2.0,27.0,16.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,10.42,10.42
4199,2019_16,Aaron Rodgers,QB,GNB,216.0,0.0,1.0,40.0,26.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34,6.34,6.34
4200,2019_16,Mitchell Trubisky,QB,CHI,157.0,0.0,0.0,34.0,18.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,8.280000000000001,8.280000000000001,8.280000000000001
4201,2019_16,Jacoby Brissett,QB,IND,119.0,0.0,0.0,27.0,14.0,3.0,37.0,1.0,1.0,1.0,2.0,0.0,0.0,15.66,14.66,15.16
4202,2019_16,Deshaun Watson,QB,HOU,184.0,0.0,1.0,32.0,19.0,7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,9.06,9.06
4203,2019_16,Brett Hundley,QB,ARI,49.0,0.0,0.0,9.0,4.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46,5.46,5.46
4204,2019_16,Kirk Cousins,QB,MIN,122.0,1.0,1.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.879999999999999,6.879999999999999,6.879999999999999
4205,2019_16,Jameis Winston,QB,TAM,335.0,1.0,4.0,48.0,25.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0
4206,2019_16,Will Grier,QB,CAR,224.0,0.0,3.0,44.0,27.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,4.66,4.66
4207,2019_16,Stefon Diggs,WR,MIN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,57.0,1.0,0.0,14.7,11.7,13.2
4208,2019_16,Devlin Hodges,QB,PIT,84.0,0.0,2.0,17.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6400000000000001,-0.6400000000000001,-0.6400000000000001
4209,2019_16,Saquon Barkley,RB,NYG,0.0,0.0,0.0,0.0,0.0,22.0,189.0,1.0,4.0,4.0,90.0,1.0,0.0,43.9,39.9,41.9
4210,2019_16,Kenyan Drake,RB,ARI,0.0,0.0,0.0,0.0,0.0,24.0,166.0,2.0,3.0,4.0,18.0,0.0,0.0,33.400000000000006,30.4,31.9
4211,2019_16,Aaron Jones,RB,GNB,0.0,0.0,0.0,0.0,0.0,23.0,154.0,2.0,2.0,3.0,6.0,0.0,1.0,28.0,26.0,27.0
4212,2019_16,Phillip Lindsay,RB,DEN,0.0,0.0,0.0,0.0,0.0,19.0,109.0,1.0,2.0,3.0,9.0,0.0,0.0,19.8,17.799999999999997,18.8
4213,2019_16,Sony Michel,RB,NWE,0.0,0.0,0.0,0.0,0.0,21.0,96.0,0.0,1.0,2.0,5.0,0.0,0.0,11.1,10.1,10.6
4214,2019_16,Marlon Mack,RB,IND,0.0,0.0,0.0,0.0,0.0,16.0,95.0,1.0,2.0,2.0,6.0,0.0,0.0,18.1,16.1,17.1
4215,2019_16,DeAndre Washington,RB,OAK,0.0,0.0,0.0,0.0,0.0,23.0,85.0,1.0,2.0,3.0,21.0,0.0,0.0,18.6,16.6,17.6
4216,2019_16,Jordan Wilkins,RB,IND,0.0,0.0,0.0,0.0,0.0,9.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,14.4,14.4,14.4
4217,2019_16,Alvin Kamara,RB,NOR,0.0,0.0,0.0,0.0,0.0,11.0,80.0,2.0,6.0,7.0,30.0,0.0,0.0,29.0,23.0,26.0
4218,2019_16,Miles Sanders,RB,PHI,0.0,0.0,0.0,0.0,0.0,20.0,79.0,1.0,5.0,6.0,77.0,0.0,0.0,26.6,21.6,24.1
4219,2019_16,Ronald Jones,RB,TAM,0.0,0.0,0.0,0.0,0.0,14.0,77.0,1.0,3.0,4.0,32.0,0.0,0.0,19.9,16.9,18.4
4220,2019_16,Le'Veon Bell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,25.0,72.0,0.0,4.0,4.0,21.0,0.0,0.0,13.3,9.3,11.3
4221,2019_16,Leonard Fournette,RB,JAX,0.0,0.0,0.0,0.0,0.0,15.0,71.0,0.0,3.0,6.0,34.0,0.0,0.0,13.5,10.5,12.0
4222,2019_16,Dion Lewis,RB,TEN,0.0,0.0,0.0,0.0,0.0,15.0,68.0,0.0,1.0,2.0,19.0,0.0,0.0,9.7,8.7,9.2
4223,2019_16,Gus Edwards,RB,BAL,0.0,0.0,0.0,0.0,0.0,12.0,66.0,0.0,1.0,1.0,7.0,0.0,0.0,8.3,7.3,7.8
4224,2019_16,Brian Hill,RB,ATL,0.0,0.0,0.0,0.0,0.0,7.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.6,6.6
4225,2019_16,Damien Williams,RB,KAN,0.0,0.0,0.0,0.0,0.0,16.0,65.0,0.0,3.0,3.0,27.0,1.0,0.0,18.2,15.2,16.7
4226,2019_16,David Montgomery,RB,CHI,0.0,0.0,0.0,0.0,0.0,13.0,57.0,0.0,1.0,1.0,2.0,0.0,0.0,6.9,5.9,6.4
4227,2019_16,Myles Gaskin,RB,MIA,0.0,0.0,0.0,0.0,0.0,16.0,55.0,1.0,1.0,3.0,3.0,0.0,0.0,12.8,11.8,12.3
4228,2019_16,Mark Ingram,RB,BAL,0.0,0.0,0.0,0.0,0.0,8.0,55.0,0.0,2.0,2.0,36.0,1.0,0.0,17.1,15.1,16.1
4229,2019_16,Christian McCaffrey,RB,CAR,0.0,0.0,0.0,0.0,0.0,13.0,54.0,0.0,15.0,15.0,119.0,0.0,0.0,32.3,17.3,24.8
4230,2019_16,Devonta Freeman,RB,ATL,0.0,0.0,0.0,0.0,0.0,13.0,53.0,1.0,9.0,10.0,74.0,1.0,0.0,33.7,24.700000000000003,29.200000000000003
4231,2019_16,Raheem Mostert,RB,SFO,0.0,0.0,0.0,0.0,0.0,11.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,11.3,11.3,11.3
4232,2019_16,Joe Mixon,HB,CIN,0.0,0.0,0.0,0.0,0.0,21.0,50.0,0.0,2.0,2.0,23.0,0.0,0.0,9.3,7.3,8.3
4233,2019_16,A.J. Brown,WR,TEN,0.0,0.0,0.0,0.0,0.0,1.0,49.0,1.0,1.0,2.0,34.0,0.0,0.0,15.3,14.3,14.8
4234,2019_16,Todd Gurley,RB,LAR,0.0,0.0,0.0,0.0,0.0,15.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,16.8,16.8,16.8
4235,2019_16,Ezekiel Elliott,RB,DAL,0.0,0.0,0.0,0.0,0.0,13.0,47.0,0.0,7.0,7.0,37.0,0.0,0.0,15.4,8.4,11.9
4236,2019_16,Devin Singletary,RB,BUF,0.0,0.0,0.0,0.0,0.0,15.0,46.0,0.0,1.0,1.0,2.0,0.0,0.0,5.8,4.8,5.3
4237,2019_16,Nick Chubb,RB,CLE,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.5
4238,2019_16,Kerryon Johnson,RB,DET,0.0,0.0,0.0,0.0,0.0,10.0,42.0,0.0,1.0,1.0,1.0,0.0,0.0,5.3,4.3,4.8
4239,2019_16,Chris Carson,RB,SEA,0.0,0.0,0.0,0.0,0.0,8.0,40.0,0.0,1.0,1.0,20.0,0.0,0.0,7.0,6.0,6.5
4240,2019_16,Adrian Peterson,RB,WAS,0.0,0.0,0.0,0.0,0.0,15.0,36.0,1.0,2.0,2.0,19.0,0.0,0.0,13.5,11.5,12.5
4241,2019_16,Bo Scarbrough,RB,DET,0.0,0.0,0.0,0.0,0.0,8.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,3.4
4242,2019_16,Chris Thompson,RB,WAS,0.0,0.0,0.0,0.0,0.0,8.0,34.0,0.0,4.0,4.0,18.0,0.0,0.0,9.2,5.2,7.2
4243,2019_16,Tevin Coleman,RB,SFO,0.0,0.0,0.0,0.0,0.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3
4244,2019_16,Jamaal Williams,RB,GNB,0.0,0.0,0.0,0.0,0.0,6.0,33.0,0.0,2.0,2.0,19.0,0.0,0.0,7.199999999999999,5.199999999999999,6.199999999999999
4245,2019_16,James Conner,RB,PIT,0.0,0.0,0.0,0.0,0.0,6.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,3.2
4246,2019_16,Mike Boone,RB,MIN,0.0,0.0,0.0,0.0,0.0,11.0,28.0,0.0,1.0,1.0,5.0,0.0,0.0,4.3,3.3,3.8
4247,2019_16,Royce Freeman,RB,DEN,0.0,0.0,0.0,0.0,0.0,9.0,28.0,1.0,2.0,2.0,9.0,0.0,0.0,11.7,9.7,10.7
4248,2019_16,Deebo Samuel,WR,SFO,0.0,0.0,0.0,0.0,0.0,3.0,28.0,1.0,4.0,6.0,31.0,0.0,0.0,15.9,11.9,13.9
4249,2019_16,Ameer Abdullah,RB,MIN,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,6.0,7.0,31.0,0.0,0.0,11.8,5.800000000000001,8.8
4250,2019_16,Carlos Hyde,RB,HOU,0.0,0.0,0.0,0.0,0.0,17.0,27.0,1.0,1.0,1.0,10.0,0.0,0.0,10.7,9.7,10.2
4251,2019_16,Dalyn Dawkins,RB,TEN,0.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4
4252,2019_16,Kerrith Whyte,RB,PIT,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.2
4253,2019_16,Rex Burkhead,RB,NWE,0.0,0.0,0.0,0.0,0.0,5.0,20.0,1.0,4.0,4.0,77.0,0.0,1.0,17.7,13.7,15.7
4254,2019_16,Ty Johnson,RB,DET,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
4255,2019_16,Justice Hill,RB,BAL,0.0,0.0,0.0,0.0,0.0,3.0,19.0,1.0,3.0,4.0,32.0,0.0,0.0,14.1,11.1,12.6
4256,2019_16,David Moore,WR,SEA,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,1.0,2.0,21.0,0.0,1.0,3.0,2.0,2.5
4257,2019_16,N'Keal Harry,WR,NWE,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,3.0,21.0,0.0,0.0,5.9,3.9,4.9
4258,2019_16,Patrick Laird,RB,MIA,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,1.0,1.0,1.0,0.0,0.0,2.8,1.8,2.3
4259,2019_16,Travis Homer,RB,SEA,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,6.0,8.0,26.0,0.0,0.0,10.2,4.2,7.2
4260,2019_16,Cordarrelle Patterson,WR,CHI,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,1.0,5.0,0.0,0.0,3.1,2.1,2.6
4261,2019_16,Melvin Gordon,RB,LAC,0.0,0.0,0.0,0.0,0.0,9.0,15.0,2.0,6.0,7.0,32.0,0.0,0.0,22.7,16.7,19.7
4262,2019_16,Latavius Murray,RB,NOR,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,2.0,3.0,11.0,0.0,0.0,4.5,2.5,3.5
4263,2019_16,C.J. Prosise,RB,SEA,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4
4264,2019_16,Benny Snell,RB,PIT,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4
4265,2019_16,Darwin Thompson,RB,KAN,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4
4266,2019_16,Spencer Ware,RB,KAN,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,2.0,3.0,22.0,0.0,0.0,5.6,3.6,4.6
4267,2019_16,Peyton Barber,RB,TAM,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7,-0.7,-0.7
4268,2019_16,Reggie Bonnafon,RB,CAR,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2
