Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGamePPR,FantasyPointsPPR
692,19542,Colin Thompson,CAR,TE,10,TB,0,0,0,0,0,1,7,1,0,0,0,0,7.7,7.7
692,19916,DaeSean Hamilton,DEN,WR,10,LV,0,0,0,0,0,1,7,1,0,0,0,0,7.7,7.7
692,14917,Rex Burkhead,NE,RB,10,BAL,0,0,0,0,0,1,7,1,0,0,0,0,7.7,7.7
692,21684,D'Andre Swift,DET,RB,7,ATL,0,0,0,6,1,1,1,0,0,0,0,0,7.7,7.7
692,19844,D.J. Moore,CAR,WR,7,NO,0,0,0,0,0,1,7,1,0,0,0,0,7.7,7.7
692,16931,Nick Boyle,BAL,TE,6,PHI,0,0,0,0,0,1,7,1,0,0,0,0,7.7,7.7
692,21675,Tyler Johnson,TB,WR,6,GB,0,0,0,0,0,1,7,1,0,0,0,0,7.7,7.7
692,19120,David Moore,SEA,WR,12,PHI,0,0,0,1,0,2,-4,1,0,0,0,0,7.7,7.7
725,17920,Carson Wentz,PHI,QB,3,CIN,11,0,0,12,1,0,0,0,0,0,0,0,7.6,7.64
726,19119,Chris Carson,SEA,RB,12,PHI,0,0,0,16,1,0,0,0,0,0,0,0,7.6,7.6
726,17959,Derrick Henry,TEN,RB,8,CIN,0,0,0,16,1,0,0,0,0,0,0,0,7.6,7.6
726,21776,Joshua Kelley,LAC,RB,1,CIN,0,0,0,16,1,0,0,0,0,0,0,0,7.6,7.6
726,21843,Salvon Ahmed,MIA,RB,17,BUF,0,0,0,16,1,0,0,0,0,0,0,0,7.6,7.6
726,16510,Jerick McKinnon,SF,RB,2,NYJ,0,0,0,16,1,0,0,0,0,0,0,0,7.6,7.6
726,18003,Kenyan Drake,ARI,RB,13,LAR,0,0,0,16,1,0,0,0,0,0,0,0,7.6,7.6
726,21861,Antonio Gibson,WAS,RB,7,DAL,0,0,0,16,1,0,0,0,0,0,0,0,7.6,7.6
726,3807,Ben Roethlisberger,PIT,QB,7,TEN,40,2,1,0,0,0,0,0,0,0,0,0,7.6,7.6
726,15602,Jack Doyle,IND,TE,11,GB,0,0,0,0,0,1,6,1,0,0,0,0,7.6,7.6
726,19947,Chris Herndon,NYJ,TE,11,LAC,0,0,0,0,0,1,6,1,0,0,0,0,7.6,7.6
726,15048,Travis Kelce,KC,TE,14,MIA,0,0,0,0,0,1,6,1,0,0,0,0,7.6,7.6
726,19120,David Moore,SEA,WR,8,SF,0,0,0,0,0,1,6,1,0,0,0,0,7.6,7.6
726,21037,Miles Boykin,BAL,WR,8,PIT,0,0,0,0,0,1,6,1,0,0,0,0,7.6,7.6
726,16656,Logan Thomas,WAS,TE,1,PHI,0,0,0,0,0,1,6,1,0,0,0,0,7.6,7.6
726,19816,DJ Chark Jr.,JAX,WR,1,IND,0,0,0,0,0,1,6,1,0,0,0,0,7.6,7.6
726,20106,Ryan Nall,CHI,RB,9,TEN,0,0,0,0,0,1,6,1,0,0,0,0,7.6,7.6
726,20753,Noah Fant,DEN,TE,15,BUF,0,0,0,0,0,1,6,1,0,0,0,0,7.6,7.6
726,21735,Gabriel Davis,BUF,WR,2,MIA,0,0,0,0,0,1,6,1,0,0,0,0,7.6,7.6
726,8534,Jared Cook,NO,TE,2,LV,0,0,0,0,0,1,6,1,0,0,0,0,7.6,7.6
726,16597,Mike Evans,TB,WR,4,LAC,0,0,0,0,0,1,6,1,0,0,0,0,7.6,7.6
726,20788,Mecole Hardman,KC,WR,4,NE,0,0,0,0,0,1,6,1,0,0,0,0,7.6,7.6
726,18082,Tyreek Hill,KC,WR,4,NE,0,0,0,0,0,1,6,1,0,0,0,0,7.6,7.6
726,14901,Kyle Juszczyk,SF,FB,13,BUF,0,0,0,0,0,1,6,1,0,0,0,0,7.6,7.6
726,16470,Davante Adams,GB,WR,10,JAX,0,0,0,0,0,1,6,1,0,0,0,0,7.6,7.6
726,18996,Wayne Gallman,NYG,RB,7,PHI,0,0,0,1,1,1,5,0,0,0,0,0,7.6,7.6
726,17916,Will Fuller V,HOU,WR,7,GB,0,0,0,0,0,1,6,1,0,0,0,0,7.6,7.6
726,20932,Deebo Samuel,SF,WR,6,LAR,0,0,0,0,0,1,6,1,0,0,0,0,7.6,7.6
726,19815,Christian Kirk,ARI,WR,6,DAL,0,0,0,0,0,1,6,1,0,0,0,0,7.6,7.6
754,16771,Todd Gurley II,ATL,RB,3,CHI,0,0,0,15,1,0,0,0,0,0,0,0,7.5,7.5
754,20360,Jeff Wilson Jr.,SF,RB,15,DAL,0,0,0,15,1,0,0,0,0,0,0,0,7.5,7.5
754,17914,Laquon Treadwell,ATL,WR,16,KC,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
754,19843,Hayden Hurst,ATL,TE,16,KC,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
754,16470,Davante Adams,GB,WR,11,IND,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
754,12845,A.J. Green,CIN,WR,11,WAS,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
754,14871,Robert Woods,LAR,WR,11,TB,0,0,0,1,0,1,4,1,0,0,0,0,7.5,7.5
754,14005,T.Y. Hilton,IND,WR,12,TEN,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
754,16020,Jarvis Landry,CLE,WR,12,JAX,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
754,3061,Marcedes Lewis,GB,TE,12,CHI,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
754,19937,Keke Coutee,HOU,WR,14,CHI,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
754,11488,Jimmy Graham,CHI,TE,14,HOU,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
754,19514,Keelan Cole Sr.,JAX,WR,14,TEN,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
754,15965,Trey Burton,IND,TE,8,DET,0,0,0,2,1,1,3,0,0,0,0,0,7.5,7.5
754,14856,Zach Ertz,PHI,TE,1,WAS,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
754,16920,Jesse James,DET,TE,3,ARI,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
754,20145,Allen Lazard,GB,WR,3,NO,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
754,13418,Anthony Sherman,KC,FB,3,BAL,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
754,16931,Nick Boyle,BAL,TE,3,KC,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
754,20873,Terry McLaurin,WAS,WR,17,PHI,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
754,20006,Russell Gage,ATL,WR,15,TB,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
754,18082,Tyreek Hill,KC,WR,15,NO,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
754,12708,Dion Lewis,NYG,RB,2,CHI,0,0,0,1,1,1,4,0,0,0,0,0,7.5,7.5
754,21679,CeeDee Lamb,DAL,WR,4,CLE,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
754,20792,N'Keal Harry,NE,WR,13,LAC,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
754,15100,Jordan Reed,SF,TE,13,BUF,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
754,14141,Cole Beasley,BUF,WR,13,SF,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
754,18957,D'Onta Foreman,TEN,RB,10,IND,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
754,16593,Cameron Brate,TB,TE,10,CAR,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
754,10974,Rob Gronkowski,TB,TE,7,LV,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
754,16964,Darren Waller,LV,TE,5,KC,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
754,19803,Mark Andrews,BAL,TE,5,CIN,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
754,16656,Logan Thomas,WAS,TE,6,NYG,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
787,19798,Nick Chubb,CLE,RB,12,JAX,0,0,0,14,1,0,0,0,0,0,0,0,7.4,7.4
787,20933,Miles Sanders,PHI,RB,14,NO,0,0,0,14,1,0,0,0,0,0,0,0,7.4,7.4
787,20933,Miles Sanders,PHI,RB,2,LAR,0,0,0,14,1,0,0,0,0,0,0,0,7.4,7.4
787,4807,Adrian Peterson,DET,RB,4,NO,0,0,0,14,1,0,0,0,0,0,0,0,7.4,7.4
787,21861,Antonio Gibson,WAS,RB,4,BAL,0,0,0,14,1,0,0,0,0,0,0,0,7.4,7.4
787,19798,Nick Chubb,CLE,RB,16,NYJ,0,0,0,1,1,1,3,0,0,0,0,0,7.4,7.4
787,15048,Travis Kelce,KC,TE,16,ATL,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
787,12777,Lee Smith,BUF,TE,16,NE,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
787,19659,Dan Arnold,ARI,TE,11,SEA,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
787,19863,Dallas Goedert,PHI,TE,11,CLE,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
787,18995,Jamaal Williams,GB,RB,11,IND,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
787,21688,Cam Akers,LAR,RB,11,TB,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
787,19491,Robert Tonyan,GB,TE,14,DET,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
787,20924,Hunter Renfrow,LV,WR,8,CLE,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
787,13870,Marvin Jones Jr.,DET,WR,8,IND,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
787,20805,T.J. Hockenson,DET,TE,1,CHI,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
787,20145,Allen Lazard,GB,WR,1,MIN,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
787,16906,Stefon Diggs,BUF,WR,3,LAR,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
787,16815,Ameer Abdullah,MIN,RB,17,DET,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
787,18880,Chris Godwin,TB,WR,17,ATL,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
787,16847,David Johnson,HOU,RB,17,TEN,0,0,0,4,1,1,0,0,0,0,0,0,7.4,7.4
787,21042,A.J. Brown,TEN,WR,17,HOU,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
787,21735,Gabriel Davis,BUF,WR,9,SEA,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
787,22310,Gabe Nabers,LAC,FB,9,LV,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
787,16816,Maxx Williams,ARI,TE,9,MIA,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
787,18880,Chris Godwin,TB,WR,15,ATL,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
787,21037,Miles Boykin,BAL,WR,15,JAX,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
787,18445,Mike Thomas,CIN,WR,2,CLE,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
787,16830,Tyler Lockett,SEA,WR,2,NE,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
787,16389,Odell Beckham Jr.,CLE,WR,4,DAL,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
787,20792,N'Keal Harry,NE,WR,4,KC,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
787,19045,Aaron Jones,GB,RB,4,ATL,0,0,0,-2,0,1,6,1,0,0,0,0,7.4,7.4
787,14986,DeAndre Hopkins,ARI,WR,13,LAR,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
787,21747,Brandon Aiyuk,SF,WR,10,NO,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
787,21163,Deonte Harris,NO,WR,7,CAR,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
787,8534,Jared Cook,NO,TE,7,CAR,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
787,18880,Chris Godwin,TB,WR,7,LV,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
787,19017,Josh Reynolds,LAR,WR,7,CHI,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
787,20762,Travis Fulgham,PHI,WR,5,PIT,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
787,21730,Collin Johnson,JAX,WR,5,HOU,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
787,18914,Mike Williams,LAC,WR,5,NO,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
787,16906,Stefon Diggs,BUF,WR,6,KC,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
787,13227,Randall Cobb,HOU,WR,6,TEN,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
787,19943,Durham Smythe,MIA,TE,6,NYJ,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
787,18931,Adam Shaheen,MIA,TE,6,NYJ,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
832,16763,Marcus Mariota,LV,QB,15,LAC,7,0,0,11,1,0,0,0,0,0,0,0,7.4,7.38
833,20880,Gardner Minshew II,JAX,QB,15,BAL,34,2,0,0,0,0,0,0,0,0,0,0,7.4,7.36
834,18944,Kareem Hunt,CLE,RB,11,PHI,0,0,0,13,1,0,0,0,0,0,0,0,7.3,7.3
834,19119,Chris Carson,SEA,RB,14,NYJ,0,0,0,13,1,0,0,0,0,0,0,0,7.3,7.3
834,20360,Jeff Wilson Jr.,SF,RB,14,WAS,0,0,0,13,1,0,0,0,0,0,0,0,7.3,7.3
834,19828,Sony Michel,NE,RB,1,MIA,0,0,0,13,1,0,0,0,0,0,0,0,7.3,7.3
834,20868,Alexander Mattison,MIN,RB,17,DET,0,0,0,13,1,0,0,0,0,0,0,0,7.3,7.3
834,19798,Nick Chubb,CLE,RB,10,HOU,0,0,0,13,1,0,0,0,0,0,0,0,7.3,7.3
834,18088,Alex Collins,SEA,RB,10,LAR,0,0,0,13,1,0,0,0,0,0,0,0,7.3,7.3
834,17053,Malcolm Brown,LAR,RB,7,CHI,0,0,0,13,1,0,0,0,0,0,0,0,7.3,7.3
834,21400,Steven Sims Jr.,WAS,WR,11,CIN,0,0,0,0,0,1,3,1,0,0,0,0,7.3,7.3
834,13227,Randall Cobb,HOU,WR,11,NE,0,0,0,0,0,1,3,1,0,0,0,0,7.3,7.3
834,16775,DeVante Parker,MIA,WR,11,DEN,0,0,0,0,0,1,3,1,0,0,0,0,7.3,7.3
834,19120,David Moore,SEA,WR,14,NYJ,0,0,0,0,0,1,3,1,0,0,0,0,7.3,7.3
834,15048,Travis Kelce,KC,TE,8,NYJ,0,0,0,0,0,1,3,1,0,0,0,0,7.3,7.3
834,16775,DeVante Parker,MIA,WR,8,LAR,0,0,0,0,0,1,3,1,0,0,0,0,7.3,7.3
834,21961,Darnell Mooney,CHI,WR,8,NO,0,0,0,0,0,1,3,1,0,0,0,0,7.3,7.3
834,16510,Jerick McKinnon,SF,RB,8,SEA,0,0,0,1,1,1,2,0,0,0,0,0,7.3,7.3
834,10974,Rob Gronkowski,TB,TE,8,NYG,0,0,0,0,0,1,3,1,0,0,0,0,7.3,7.3
834,21045,Marquise Brown,BAL,WR,8,PIT,0,0,0,0,0,1,3,1,0,0,0,0,7.3,7.3
834,18082,Tyreek Hill,KC,WR,1,HOU,0,0,0,0,0,1,3,1,0,0,0,0,7.3,7.3
834,20988,Preston Williams,MIA,WR,3,JAX,0,0,0,0,0,1,3,1,0,0,0,0,7.3,7.3
834,21783,Harrison Bryant,CLE,TE,3,WAS,0,0,0,0,0,1,3,1,0,0,0,0,7.3,7.3
834,13275,Kyle Rudolph,MIN,TE,3,TEN,0,0,0,0,0,1,3,1,0,0,0,0,7.3,7.3
834,19491,Robert Tonyan,GB,TE,17,CHI,0,0,0,0,0,1,3,1,0,0,0,0,7.3,7.3
834,16838,Duke Johnson,HOU,RB,9,JAX,0,0,0,-1,1,1,4,0,0,0,0,0,7.3,7.3
834,15866,Josh Hill,NO,TE,9,TB,0,0,0,0,0,1,3,1,0,0,0,0,7.3,7.3
834,18032,Tyler Higbee,LAR,TE,15,NYJ,0,0,0,0,0,1,3,1,0,0,0,0,7.3,7.3
834,15534,Adam Thielen,MIN,WR,15,CHI,0,0,0,0,0,1,3,1,0,0,0,0,7.3,7.3
834,19803,Mark Andrews,BAL,TE,15,JAX,0,0,0,0,0,1,3,1,0,0,0,0,7.3,7.3
834,19867,Michael Gallup,DAL,WR,15,SF,0,0,0,0,0,1,3,1,0,0,0,0,7.3,7.3
834,19802,Calvin Ridley,ATL,WR,2,DAL,0,0,0,0,0,1,3,1,0,0,0,0,7.3,7.3
834,20819,Alec Ingold,LV,FB,2,NO,0,0,0,0,0,1,3,1,0,0,0,0,7.3,7.3
834,20810,Travis Homer,SEA,RB,4,MIA,0,0,0,0,0,1,3,1,0,0,0,0,7.3,7.3
834,16593,Cameron Brate,TB,TE,4,LAC,0,0,0,0,0,1,3,1,0,0,0,0,7.3,7.3
834,20103,Reggie Bonnafon,CAR,RB,4,ARI,0,0,0,0,0,1,3,1,0,0,0,0,7.3,7.3
834,20020,Jordan Thomas,ARI,TE,4,CAR,0,0,0,0,0,1,3,1,0,0,0,0,7.3,7.3
834,722,Jason Witten,LV,TE,4,BUF,0,0,0,0,0,1,3,1,0,0,0,0,7.3,7.3
834,21970,James Robinson,JAX,RB,13,MIN,0,0,0,2,1,1,1,0,0,0,0,0,7.3,7.3
834,15534,Adam Thielen,MIN,WR,13,JAX,0,0,0,0,0,1,3,1,0,0,0,0,7.3,7.3
834,18103,Jakeem Grant Sr.,MIA,WR,10,LAC,0,0,0,0,0,1,3,1,0,0,0,0,7.3,7.3
834,19705,Greg Ward,PHI,WR,7,NYG,0,0,0,0,0,1,3,1,0,0,0,0,7.3,7.3
834,20952,Jace Sternberger,GB,TE,7,HOU,0,0,0,0,0,1,3,1,0,0,0,0,7.3,7.3
834,19043,Isaiah McKenzie,BUF,WR,5,TEN,0,0,0,0,0,1,3,1,0,0,0,0,7.3,7.3
834,18931,Adam Shaheen,MIA,TE,5,SF,0,0,0,0,0,1,3,1,0,0,0,0,7.3,7.3
834,18944,Kareem Hunt,CLE,RB,5,IND,0,0,0,1,0,1,2,1,0,0,0,0,7.3,7.3
834,17975,Hunter Henry,LAC,TE,5,NO,0,0,0,0,0,1,3,1,0,0,0,0,7.3,7.3
834,19415,Jason Croom,PHI,TE,6,BAL,0,0,0,0,0,1,3,1,0,0,0,0,7.3,7.3
834,20988,Preston Williams,MIA,WR,6,NYJ,0,0,0,0,0,1,3,1,0,0,0,0,7.3,7.3
881,21814,Jake Luton,JAX,QB,9,HOU,-1,0,0,13,1,0,0,0,0,0,0,0,7.3,7.26
882,20013,Cedrick Wilson,DAL,WR,5,NYG,11,1,0,0,0,2,8,0,0,0,0,0,7.2,7.24
883,17920,Carson Wentz,PHI,QB,11,CLE,30,2,1,0,0,0,0,0,0,0,0,0,7.2,7.2
883,20824,Josh Jacobs,LV,RB,11,KC,0,0,0,12,1,0,0,0,0,0,0,0,7.2,7.2
883,18872,Dalvin Cook,MIN,RB,14,TB,0,0,0,12,1,0,0,0,0,0,0,0,7.2,7.2
883,18928,Curtis Samuel,CAR,WR,8,ATL,0,0,0,12,1,0,0,0,0,0,0,0,7.2,7.2
883,19045,Aaron Jones,GB,RB,17,CHI,0,0,0,12,1,0,0,0,0,0,0,0,7.2,7.2
883,18872,Dalvin Cook,MIN,RB,9,DET,0,0,0,12,1,0,0,0,0,0,0,0,7.2,7.2
883,19822,Kerryon Johnson,DET,RB,2,GB,0,0,0,12,1,0,0,0,0,0,0,0,7.2,7.2
883,21769,Clyde Edwards-Helaire,KC,RB,7,DEN,0,0,0,12,1,0,0,0,0,0,0,0,7.2,7.2
883,18983,James Conner,PIT,RB,5,PHI,0,0,0,12,1,0,0,0,0,0,0,0,7.2,7.2
883,17959,Derrick Henry,TEN,RB,6,HOU,0,0,0,12,1,0,0,0,0,0,0,0,7.2,7.2
883,17975,Hunter Henry,LAC,TE,11,NYJ,0,0,0,0,0,1,2,1,0,0,0,0,7.2,7.2
883,17965,C.J. Prosise,HOU,RB,12,DET,0,0,0,0,0,1,2,1,0,0,0,0,7.2,7.2
883,20850,Dawson Knox,BUF,TE,12,LAC,0,0,0,0,0,1,2,1,0,0,0,0,7.2,7.2
883,14918,Tyler Eifert,JAX,TE,12,CLE,0,0,0,0,0,1,2,1,0,0,0,0,7.2,7.2
883,20145,Allen Lazard,GB,WR,12,CHI,0,0,0,0,0,1,2,1,0,0,0,0,7.2,7.2
883,10974,Rob Gronkowski,TB,TE,14,MIN,0,0,0,0,0,1,2,1,0,0,0,0,7.2,7.2
883,19207,Tim Patrick,DEN,WR,14,CAR,0,0,0,0,0,1,2,1,0,0,0,0,7.2,7.2
883,18019,Nick Vannett,DEN,TE,14,CAR,0,0,0,0,0,1,2,1,0,0,0,0,7.2,7.2
883,18993,Samaje Perine,CIN,RB,8,TEN,0,0,0,0,1,1,2,0,0,0,0,0,7.2,7.2
883,22310,Gabe Nabers,LAC,FB,8,DEN,0,0,0,0,0,1,2,1,0,0,0,0,7.2,7.2
883,16597,Mike Evans,TB,WR,1,NO,0,0,0,0,0,1,2,1,0,0,0,0,7.2,7.2
883,17963,Austin Hooper,CLE,TE,17,PIT,0,0,0,0,0,1,2,1,0,0,0,0,7.2,7.2
883,18883,JuJu Smith-Schuster,PIT,WR,17,CLE,0,0,0,0,0,1,2,1,0,0,0,0,7.2,7.2
883,18990,Jonnu Smith,TEN,TE,9,CHI,0,0,0,0,0,1,2,1,0,0,0,0,7.2,7.2
883,20805,T.J. Hockenson,DET,TE,9,MIN,0,0,0,0,0,1,2,1,0,0,0,0,7.2,7.2
883,21042,A.J. Brown,TEN,WR,15,DET,0,0,0,0,0,1,2,1,0,0,0,0,7.2,7.2
883,13870,Marvin Jones Jr.,DET,WR,15,TEN,0,0,0,0,0,1,2,1,0,0,0,0,7.2,7.2
883,21747,Brandon Aiyuk,SF,WR,15,DAL,0,0,0,0,0,1,2,1,0,0,0,0,7.2,7.2
883,19514,Keelan Cole Sr.,JAX,WR,2,TEN,0,0,0,0,0,1,2,1,0,0,0,0,7.2,7.2
883,19172,Zach Pascal,IND,WR,2,MIN,0,0,0,0,0,1,2,1,0,0,0,0,7.2,7.2
883,16775,DeVante Parker,MIA,WR,2,BUF,0,0,0,0,0,1,2,1,0,0,0,0,7.2,7.2
883,19910,Ian Thomas,CAR,TE,4,ARI,0,0,0,0,0,1,2,1,0,0,0,0,7.2,7.2
883,16765,Amari Cooper,DAL,WR,13,BAL,0,0,0,0,0,1,2,1,0,0,0,0,7.2,7.2
883,19659,Dan Arnold,ARI,TE,13,LAR,0,0,0,0,0,1,2,1,0,0,0,0,7.2,7.2
883,21747,Brandon Aiyuk,SF,WR,13,BUF,0,0,0,0,0,1,2,1,0,0,0,0,7.2,7.2
883,21690,Tee Higgins,CIN,WR,10,PIT,0,0,0,0,0,1,2,1,0,0,0,0,7.2,7.2
883,19943,Durham Smythe,MIA,TE,10,LAC,0,0,0,0,0,1,2,1,0,0,0,0,7.2,7.2
883,17975,Hunter Henry,LAC,TE,10,MIA,0,0,0,0,0,1,2,1,0,0,0,0,7.2,7.2
883,16597,Mike Evans,TB,WR,5,CHI,0,0,0,0,0,1,2,1,0,0,0,0,7.2,7.2
883,21045,Marquise Brown,BAL,WR,5,CIN,0,0,0,0,0,1,2,1,0,0,0,0,7.2,7.2
883,15534,Adam Thielen,MIN,WR,6,ATL,0,0,0,0,0,1,2,1,0,0,0,0,7.2,7.2
883,21747,Brandon Aiyuk,SF,WR,6,LAR,0,0,0,0,0,1,2,1,0,0,0,0,7.2,7.2
925,14536,Russell Wilson,SEA,QB,4,MIA,29,2,1,0,0,0,0,0,0,0,0,0,7.2,7.16
926,20933,Miles Sanders,PHI,RB,16,DAL,0,0,0,11,1,0,0,0,0,0,0,0,7.1,7.1
926,9038,Matthew Stafford,DET,QB,12,HOU,20,1,0,3,0,0,0,0,0,0,0,0,7.1,7.1
926,21861,Antonio Gibson,WAS,RB,12,DAL,0,0,0,11,1,0,0,0,0,0,0,0,7.1,7.1
926,17959,Derrick Henry,TEN,RB,17,HOU,0,0,0,11,1,0,0,0,0,0,0,0,7.1,7.1
926,16771,Todd Gurley II,ATL,RB,9,DEN,0,0,0,11,1,0,0,0,0,0,0,0,7.1,7.1
926,18878,Alvin Kamara,NO,RB,13,ATL,0,0,0,11,1,0,0,0,0,0,0,0,7.1,7.1
926,15534,Adam Thielen,MIN,WR,16,NO,0,0,0,0,0,1,1,1,0,0,0,0,7.1,7.1
926,722,Jason Witten,LV,TE,11,KC,0,0,0,0,0,1,1,1,0,0,0,0,7.1,7.1
926,21690,Tee Higgins,CIN,WR,12,NYG,0,0,0,0,0,1,1,1,0,0,0,0,7.1,7.1
926,20805,T.J. Hockenson,DET,TE,14,GB,0,0,0,0,0,1,1,1,0,0,0,0,7.1,7.1
926,21759,K.J. Hamler,DEN,WR,8,LAC,0,0,0,0,0,1,1,1,0,0,0,0,7.1,7.1
926,20011,Javon Wims,CHI,WR,1,DET,0,0,0,0,0,1,1,1,0,0,0,0,7.1,7.1
926,18876,David Njoku,CLE,TE,1,BAL,0,0,0,0,0,1,1,1,0,0,0,0,7.1,7.1
926,18990,Jonnu Smith,TEN,TE,1,DEN,0,0,0,0,0,1,1,1,0,0,0,0,7.1,7.1
926,16903,MyCole Pruitt,TEN,TE,1,DEN,0,0,0,0,0,1,1,1,0,0,0,0,7.1,7.1
926,19843,Hayden Hurst,ATL,TE,3,CHI,0,0,0,0,0,1,1,1,0,0,0,0,7.1,7.1
926,12777,Lee Smith,BUF,TE,3,LAR,0,0,0,0,0,1,1,1,0,0,0,0,7.1,7.1
926,20884,Foster Moreau,LV,TE,3,NE,0,0,0,0,0,1,1,1,0,0,0,0,7.1,7.1
926,18900,Mo Alie-Cox,IND,TE,3,NYJ,0,0,0,0,0,1,1,1,0,0,0,0,7.1,7.1
926,19491,Robert Tonyan,GB,TE,3,NO,0,0,0,0,0,1,1,1,0,0,0,0,7.1,7.1
926,19973,Troy Fumagalli,DEN,TE,17,LV,0,0,0,0,0,1,1,1,0,0,0,0,7.1,7.1
926,3061,Marcedes Lewis,GB,TE,9,SF,0,0,0,0,0,1,1,1,0,0,0,0,7.1,7.1
926,19976,Marquez Valdes-Scantling,GB,WR,9,SF,0,0,0,0,0,1,1,1,0,0,0,0,7.1,7.1
926,16846,Tyler Kroft,BUF,TE,9,SEA,0,0,0,0,0,1,1,1,0,0,0,0,7.1,7.1
926,18047,Demarcus Robinson,KC,WR,9,CAR,0,0,0,0,0,1,1,1,0,0,0,0,7.1,7.1
926,22206,Reggie Gilliam,BUF,TE,2,MIA,0,0,0,0,0,1,1,1,0,0,0,0,7.1,7.1
926,19209,Patrick Ricard,BAL,FB,2,HOU,0,0,0,0,0,1,1,1,0,0,0,0,7.1,7.1
926,21100,Jakob Johnson,NE,FB,2,SEA,0,0,0,0,0,1,1,1,0,0,0,0,7.1,7.1
926,17963,Austin Hooper,CLE,TE,4,DAL,0,0,0,0,0,1,1,1,0,0,0,0,7.1,7.1
